,SUMLEV,REGION,DIVISION,STATE,COUNTY,county_fips,STNAME,CTYNAME,CENSUS2010POP,Gun_Incidents,Gun_Deaths,Gun_Injuries
0,40,3,6,1,0,1000,Alabama,Alabama,4779736,0,0,0
1,50,3,6,1,1,1001,Alabama,Autauga County,54571,28,12,9
2,50,3,6,1,3,1003,Alabama,Baldwin County,182265,54,14,14
3,50,3,6,1,5,1005,Alabama,Barbour County,27457,12,2,7
4,50,3,6,1,7,1007,Alabama,Bibb County,22915,1,0,1
5,50,3,6,1,9,1009,Alabama,Blount County,57322,9,7,1
6,50,3,6,1,11,1011,Alabama,Bullock County,10914,9,4,3
7,50,3,6,1,13,1013,Alabama,Butler County,20947,16,8,8
8,50,3,6,1,15,1015,Alabama,Calhoun County,118572,47,34,23
9,50,3,6,1,17,1017,Alabama,Chambers County,34215,15,5,16
10,50,3,6,1,19,1019,Alabama,Cherokee County,25989,7,7,4
11,50,3,6,1,21,1021,Alabama,Chilton County,43643,10,3,5
12,50,3,6,1,23,1023,Alabama,Choctaw County,13859,6,3,2
13,50,3,6,1,25,1025,Alabama,Clarke County,25833,2,4,1
14,50,3,6,1,27,1027,Alabama,Clay County,13932,0,0,0
15,50,3,6,1,29,1029,Alabama,Cleburne County,14972,5,0,2
16,50,3,6,1,31,1031,Alabama,Coffee County,49948,12,4,6
17,50,3,6,1,33,1033,Alabama,Colbert County,54428,23,8,11
18,50,3,6,1,35,1035,Alabama,Conecuh County,13228,1,0,0
19,50,3,6,1,37,1037,Alabama,Coosa County,11539,3,1,2
20,50,3,6,1,39,1039,Alabama,Covington County,37765,9,2,7
21,50,3,6,1,41,1041,Alabama,Crenshaw County,13906,6,2,3
22,50,3,6,1,43,1043,Alabama,Cullman County,80406,17,8,4
23,50,3,6,1,45,1045,Alabama,Dale County,50251,21,5,13
24,50,3,6,1,47,1047,Alabama,Dallas County,43820,85,25,61
25,50,3,6,1,49,1049,Alabama,DeKalb County,71109,21,7,10
26,50,3,6,1,51,1051,Alabama,Elmore County,79303,31,10,7
27,50,3,6,1,53,1053,Alabama,Escambia County,38319,12,9,5
28,50,3,6,1,55,1055,Alabama,Etowah County,104430,41,13,21
29,50,3,6,1,57,1057,Alabama,Fayette County,17241,0,0,0
30,50,3,6,1,59,1059,Alabama,Franklin County,31704,10,1,2
31,50,3,6,1,61,1061,Alabama,Geneva County,26790,10,3,7
32,50,3,6,1,63,1063,Alabama,Greene County,9045,4,2,8
33,50,3,6,1,65,1065,Alabama,Hale County,15760,3,3,1
34,50,3,6,1,67,1067,Alabama,Henry County,17302,2,0,1
35,50,3,6,1,69,1069,Alabama,Houston County,101547,54,16,30
36,50,3,6,1,71,1071,Alabama,Jackson County,53227,10,4,5
37,50,3,6,1,73,1073,Alabama,Jefferson County,658466,766,285,454
38,50,3,6,1,75,1075,Alabama,Lamar County,14564,1,1,0
39,50,3,6,1,77,1077,Alabama,Lauderdale County,92709,39,5,24
40,50,3,6,1,79,1079,Alabama,Lawrence County,34339,6,6,2
41,50,3,6,1,81,1081,Alabama,Lee County,140247,89,33,39
42,50,3,6,1,83,1083,Alabama,Limestone County,82782,47,14,19
43,50,3,6,1,85,1085,Alabama,Lowndes County,11299,5,2,2
44,50,3,6,1,87,1087,Alabama,Macon County,21452,12,8,3
45,50,3,6,1,89,1089,Alabama,Madison County,334811,417,55,174
46,50,3,6,1,91,1091,Alabama,Marengo County,21027,7,2,3
47,50,3,6,1,93,1093,Alabama,Marion County,30776,5,3,1
48,50,3,6,1,95,1095,Alabama,Marshall County,93019,26,4,11
49,50,3,6,1,97,1097,Alabama,Mobile County,412992,377,136,183
50,50,3,6,1,99,1099,Alabama,Monroe County,23068,1,0,0
51,50,3,6,1,101,1101,Alabama,Montgomery County,229363,313,102,212
52,50,3,6,1,103,1103,Alabama,Morgan County,119490,73,20,36
53,50,3,6,1,105,1105,Alabama,Perry County,10591,6,2,3
54,50,3,6,1,107,1107,Alabama,Pickens County,19746,4,3,2
55,50,3,6,1,109,1109,Alabama,Pike County,32899,22,5,11
56,50,3,6,1,111,1111,Alabama,Randolph County,22913,2,2,2
57,50,3,6,1,113,1113,Alabama,Russell County,52947,28,15,14
58,50,3,6,1,115,1115,Alabama,St. Clair County,83593,11,4,5
59,50,3,6,1,117,1117,Alabama,Shelby County,195085,41,8,14
60,50,3,6,1,119,1119,Alabama,Sumter County,13763,4,5,0
61,50,3,6,1,121,1121,Alabama,Talladega County,82291,21,13,7
62,50,3,6,1,123,1123,Alabama,Tallapoosa County,41616,24,11,6
63,50,3,6,1,125,1125,Alabama,Tuscaloosa County,194656,151,24,106
64,50,3,6,1,127,1127,Alabama,Walker County,67023,15,11,8
65,50,3,6,1,129,1129,Alabama,Washington County,17581,5,3,2
66,50,3,6,1,131,1131,Alabama,Wilcox County,11670,5,3,2
67,50,3,6,1,133,1133,Alabama,Winston County,24484,0,0,0
68,40,4,9,2,0,2000,Alaska,Alaska,710231,0,0,0
69,50,4,9,2,13,2013,Alaska,Aleutians East Borough,3141,0,0,0
70,50,4,9,2,16,2016,Alaska,Aleutians West Census Area,5561,0,0,0
71,50,4,9,2,20,2020,Alaska,Anchorage Municipality,291826,229,58,102
72,50,4,9,2,50,2050,Alaska,Bethel Census Area,17013,18,7,6
73,50,4,9,2,60,2060,Alaska,Bristol Bay Borough,997,0,0,0
74,50,4,9,2,68,2068,Alaska,Denali Borough,1826,3,1,0
75,50,4,9,2,70,2070,Alaska,Dillingham Census Area,4847,8,3,0
76,50,4,9,2,90,2090,Alaska,Fairbanks North Star Borough,97581,116,17,18
77,50,4,9,2,100,2100,Alaska,Haines Borough,2508,3,0,2
78,50,4,9,2,105,2105,Alaska,Hoonah-Angoon Census Area,2150,2,0,0
79,50,4,9,2,110,2110,Alaska,Juneau City and Borough,31275,39,2,2
80,50,4,9,2,122,2122,Alaska,Kenai Peninsula Borough,55400,31,7,5
81,50,4,9,2,130,2130,Alaska,Ketchikan Gateway Borough,13477,7,1,0
82,50,4,9,2,150,2150,Alaska,Kodiak Island Borough,13592,9,2,0
83,50,4,9,2,158,2158,Alaska,Kusilvak Census Area,7459,0,0,0
84,50,4,9,2,164,2164,Alaska,Lake and Peninsula Borough,1631,2,1,0
85,50,4,9,2,170,2170,Alaska,Matanuska-Susitna Borough,88995,68,12,17
86,50,4,9,2,180,2180,Alaska,Nome Census Area,9492,7,1,2
87,50,4,9,2,185,2185,Alaska,North Slope Borough,9430,4,3,1
88,50,4,9,2,188,2188,Alaska,Northwest Arctic Borough,7523,6,2,0
89,50,4,9,2,195,2195,Alaska,Petersburg Borough,3815,2,0,0
90,50,4,9,2,198,2198,Alaska,Prince of Wales-Hyder Census Area,5559,10,1,3
91,50,4,9,2,220,2220,Alaska,Sitka City and Borough,8881,1,0,1
92,50,4,9,2,230,2230,Alaska,Skagway Municipality,968,0,0,0
93,50,4,9,2,240,2240,Alaska,Southeast Fairbanks Census Area,7029,7,1,1
94,50,4,9,2,261,2261,Alaska,Valdez-Cordova Census Area,9636,4,1,0
95,50,4,9,2,275,2275,Alaska,Wrangell City and Borough,2369,0,0,0
96,50,4,9,2,282,2282,Alaska,Yakutat City and Borough,662,0,0,0
97,50,4,9,2,290,2290,Alaska,Yukon-Koyukuk Census Area,5588,9,3,0
98,40,4,8,4,0,4000,Arizona,Arizona,6392017,0,0,0
99,50,4,8,4,1,4001,Arizona,Apache County,71518,6,6,3
100,50,4,8,4,3,4003,Arizona,Cochise County,131346,25,6,9
101,50,4,8,4,5,4005,Arizona,Coconino County,134421,27,11,8
102,50,4,8,4,7,4007,Arizona,Gila County,53597,5,3,0
103,50,4,8,4,9,4009,Arizona,Graham County,37220,6,1,2
104,50,4,8,4,11,4011,Arizona,Greenlee County,8437,1,1,2
105,50,4,8,4,12,4012,Arizona,La Paz County,20489,4,4,1
106,50,4,8,4,13,4013,Arizona,Maricopa County,3817117,853,386,416
107,50,4,8,4,15,4015,Arizona,Mohave County,200186,48,18,24
108,50,4,8,4,17,4017,Arizona,Navajo County,107449,12,8,7
109,50,4,8,4,19,4019,Arizona,Pima County,980263,208,80,102
110,50,4,8,4,21,4021,Arizona,Pinal County,375770,41,27,18
111,50,4,8,4,23,4023,Arizona,Santa Cruz County,47420,3,0,2
112,50,4,8,4,25,4025,Arizona,Yavapai County,211033,27,14,9
113,50,4,8,4,27,4027,Arizona,Yuma County,195751,32,10,16
114,40,3,7,5,0,5000,Arkansas,Arkansas,2915918,0,0,0
115,50,3,7,5,1,5001,Arkansas,Arkansas County,19019,3,2,1
116,50,3,7,5,3,5003,Arkansas,Ashley County,21853,4,1,1
117,50,3,7,5,5,5005,Arkansas,Baxter County,41513,15,3,4
118,50,3,7,5,7,5007,Arkansas,Benton County,221339,39,4,8
119,50,3,7,5,9,5009,Arkansas,Boone County,36903,4,4,1
120,50,3,7,5,11,5011,Arkansas,Bradley County,11508,2,0,0
121,50,3,7,5,13,5013,Arkansas,Calhoun County,5368,2,2,1
122,50,3,7,5,15,5015,Arkansas,Carroll County,27446,3,3,0
123,50,3,7,5,17,5017,Arkansas,Chicot County,11800,2,0,0
124,50,3,7,5,19,5019,Arkansas,Clark County,22995,4,2,1
125,50,3,7,5,21,5021,Arkansas,Clay County,16083,2,0,0
126,50,3,7,5,23,5023,Arkansas,Cleburne County,25970,2,1,0
127,50,3,7,5,25,5025,Arkansas,Cleveland County,8689,0,0,0
128,50,3,7,5,27,5027,Arkansas,Columbia County,24552,1,2,0
129,50,3,7,5,29,5029,Arkansas,Conway County,21273,0,0,0
130,50,3,7,5,31,5031,Arkansas,Craighead County,96443,135,22,36
131,50,3,7,5,33,5033,Arkansas,Crawford County,61948,14,7,2
132,50,3,7,5,35,5035,Arkansas,Crittenden County,50902,10,6,8
133,50,3,7,5,37,5037,Arkansas,Cross County,17870,9,4,5
134,50,3,7,5,39,5039,Arkansas,Dallas County,8116,1,1,0
135,50,3,7,5,41,5041,Arkansas,Desha County,13008,2,1,4
136,50,3,7,5,43,5043,Arkansas,Drew County,18509,10,7,7
137,50,3,7,5,45,5045,Arkansas,Faulkner County,113237,30,11,13
138,50,3,7,5,47,5047,Arkansas,Franklin County,18125,1,0,1
139,50,3,7,5,49,5049,Arkansas,Fulton County,12245,0,0,0
140,50,3,7,5,51,5051,Arkansas,Garland County,96024,61,23,40
141,50,3,7,5,53,5053,Arkansas,Grant County,17853,0,0,0
142,50,3,7,5,55,5055,Arkansas,Greene County,42090,13,4,7
143,50,3,7,5,57,5057,Arkansas,Hempstead County,22609,6,2,3
144,50,3,7,5,59,5059,Arkansas,Hot Spring County,32923,2,2,1
145,50,3,7,5,61,5061,Arkansas,Howard County,13789,1,1,0
146,50,3,7,5,63,5063,Arkansas,Independence County,36647,9,3,5
147,50,3,7,5,65,5065,Arkansas,Izard County,13696,1,1,0
148,50,3,7,5,67,5067,Arkansas,Jackson County,17997,10,4,3
149,50,3,7,5,69,5069,Arkansas,Jefferson County,77435,94,42,48
150,50,3,7,5,71,5071,Arkansas,Johnson County,25540,5,1,1
151,50,3,7,5,73,5073,Arkansas,Lafayette County,7645,2,1,1
152,50,3,7,5,75,5075,Arkansas,Lawrence County,17415,7,1,0
153,50,3,7,5,77,5077,Arkansas,Lee County,10424,1,0,0
154,50,3,7,5,79,5079,Arkansas,Lincoln County,14134,1,0,1
155,50,3,7,5,81,5081,Arkansas,Little River County,13171,5,4,1
156,50,3,7,5,83,5083,Arkansas,Logan County,22353,8,5,1
157,50,3,7,5,85,5085,Arkansas,Lonoke County,68356,11,4,3
158,50,3,7,5,87,5087,Arkansas,Madison County,15717,2,2,0
159,50,3,7,5,89,5089,Arkansas,Marion County,16653,3,0,2
160,50,3,7,5,91,5091,Arkansas,Miller County,43462,22,13,17
161,50,3,7,5,93,5093,Arkansas,Mississippi County,46480,39,12,19
162,50,3,7,5,95,5095,Arkansas,Monroe County,8149,5,3,1
163,50,3,7,5,97,5097,Arkansas,Montgomery County,9487,0,0,0
164,50,3,7,5,99,5099,Arkansas,Nevada County,8997,1,1,0
165,50,3,7,5,101,5101,Arkansas,Newton County,8330,1,1,0
166,50,3,7,5,103,5103,Arkansas,Ouachita County,26120,4,2,2
167,50,3,7,5,105,5105,Arkansas,Perry County,10445,5,4,0
168,50,3,7,5,107,5107,Arkansas,Phillips County,21757,21,3,15
169,50,3,7,5,109,5109,Arkansas,Pike County,11291,0,0,0
170,50,3,7,5,111,5111,Arkansas,Poinsett County,24583,11,2,6
171,50,3,7,5,113,5113,Arkansas,Polk County,20662,2,1,1
172,50,3,7,5,115,5115,Arkansas,Pope County,61754,14,8,4
173,50,3,7,5,117,5117,Arkansas,Prairie County,8715,1,1,0
174,50,3,7,5,119,5119,Arkansas,Pulaski County,382748,595,119,357
175,50,3,7,5,121,5121,Arkansas,Randolph County,17969,3,1,0
176,50,3,7,5,123,5123,Arkansas,St. Francis County,28258,23,9,15
177,50,3,7,5,125,5125,Arkansas,Saline County,107118,40,4,10
178,50,3,7,5,127,5127,Arkansas,Scott County,11233,0,0,0
179,50,3,7,5,129,5129,Arkansas,Searcy County,8195,2,2,1
180,50,3,7,5,131,5131,Arkansas,Sebastian County,125744,65,10,20
181,50,3,7,5,133,5133,Arkansas,Sevier County,17058,3,3,0
182,50,3,7,5,135,5135,Arkansas,Sharp County,17264,9,3,3
183,50,3,7,5,137,5137,Arkansas,Stone County,12394,1,2,0
184,50,3,7,5,139,5139,Arkansas,Union County,41639,12,8,3
185,50,3,7,5,141,5141,Arkansas,Van Buren County,17295,1,0,0
186,50,3,7,5,143,5143,Arkansas,Washington County,203065,48,6,24
187,50,3,7,5,145,5145,Arkansas,White County,77076,20,8,7
188,50,3,7,5,147,5147,Arkansas,Woodruff County,7260,0,0,0
189,50,3,7,5,149,5149,Arkansas,Yell County,22185,4,1,1
190,40,4,9,6,0,6000,California,California,37253956,0,0,0
191,50,4,9,6,1,6001,California,Alameda County,1510271,1258,213,568
192,50,4,9,6,3,6003,California,Alpine County,1175,0,0,0
193,50,4,9,6,5,6005,California,Amador County,38091,3,2,0
194,50,4,9,6,7,6007,California,Butte County,220000,122,17,53
195,50,4,9,6,9,6009,California,Calaveras County,45578,11,3,1
196,50,4,9,6,11,6011,California,Colusa County,21419,4,0,1
197,50,4,9,6,13,6013,California,Contra Costa County,1049025,314,109,174
198,50,4,9,6,15,6015,California,Del Norte County,28610,2,0,2
199,50,4,9,6,17,6017,California,El Dorado County,181058,21,8,9
200,50,4,9,6,19,6019,California,Fresno County,930450,635,127,335
201,50,4,9,6,21,6021,California,Glenn County,28122,7,0,3
202,50,4,9,6,23,6023,California,Humboldt County,134623,178,20,43
203,50,4,9,6,25,6025,California,Imperial County,174528,30,5,10
204,50,4,9,6,27,6027,California,Inyo County,18546,1,0,0
205,50,4,9,6,29,6029,California,Kern County,839631,432,123,192
206,50,4,9,6,31,6031,California,Kings County,152982,26,7,8
207,50,4,9,6,33,6033,California,Lake County,64665,10,5,6
208,50,4,9,6,35,6035,California,Lassen County,34895,1,0,1
209,50,4,9,6,37,6037,California,Los Angeles County,9818605,1879,1046,968
210,50,4,9,6,39,6039,California,Madera County,150865,27,14,10
211,50,4,9,6,41,6041,California,Marin County,252409,22,11,8
212,50,4,9,6,43,6043,California,Mariposa County,18251,3,0,1
213,50,4,9,6,45,6045,California,Mendocino County,87841,15,4,7
214,50,4,9,6,47,6047,California,Merced County,255793,156,44,67
215,50,4,9,6,49,6049,California,Modoc County,9686,2,5,3
216,50,4,9,6,51,6051,California,Mono County,14202,0,0,0
217,50,4,9,6,53,6053,California,Monterey County,415057,263,70,114
218,50,4,9,6,55,6055,California,Napa County,136484,13,7,4
219,50,4,9,6,57,6057,California,Nevada County,98764,14,2,7
220,50,4,9,6,59,6059,California,Orange County,3010232,273,99,153
221,50,4,9,6,61,6061,California,Placer County,348432,26,6,11
222,50,4,9,6,63,6063,California,Plumas County,20007,3,0,0
223,50,4,9,6,65,6065,California,Riverside County,2189641,444,152,184
224,50,4,9,6,67,6067,California,Sacramento County,1418788,386,158,250
225,50,4,9,6,69,6069,California,San Benito County,55269,5,1,4
226,50,4,9,6,71,6071,California,San Bernardino County,2035210,419,168,196
227,50,4,9,6,73,6073,California,San Diego County,3095313,419,134,170
228,50,4,9,6,75,6075,California,San Francisco County,805235,241,97,185
229,50,4,9,6,77,6077,California,San Joaquin County,685306,403,113,163
230,50,4,9,6,79,6079,California,San Luis Obispo County,269637,18,5,7
231,50,4,9,6,81,6081,California,San Mateo County,718451,86,16,33
232,50,4,9,6,83,6083,California,Santa Barbara County,423895,58,26,25
233,50,4,9,6,85,6085,California,Santa Clara County,1781642,215,82,87
234,50,4,9,6,87,6087,California,Santa Cruz County,262382,85,19,29
235,50,4,9,6,89,6089,California,Shasta County,177223,44,13,14
236,50,4,9,6,91,6091,California,Sierra County,3240,0,0,0
237,50,4,9,6,93,6093,California,Siskiyou County,44900,2,2,0
238,50,4,9,6,95,6095,California,Solano County,413344,112,51,78
239,50,4,9,6,97,6097,California,Sonoma County,483878,74,18,27
240,50,4,9,6,99,6099,California,Stanislaus County,514453,133,45,61
241,50,4,9,6,101,6101,California,Sutter County,94737,17,7,5
242,50,4,9,6,103,6103,California,Tehama County,63463,91,12,22
243,50,4,9,6,105,6105,California,Trinity County,13786,4,1,1
244,50,4,9,6,107,6107,California,Tulare County,442179,147,53,67
245,50,4,9,6,109,6109,California,Tuolumne County,55365,8,2,4
246,50,4,9,6,111,6111,California,Ventura County,823318,165,29,67
247,50,4,9,6,113,6113,California,Yolo County,200849,15,7,3
248,50,4,9,6,115,6115,California,Yuba County,72155,24,9,10
249,40,4,8,8,0,8000,Colorado,Colorado,5029196,0,0,0
250,50,4,8,8,1,8001,Colorado,Adams County,441603,108,45,42
251,50,4,8,8,3,8003,Colorado,Alamosa County,15445,2,1,0
252,50,4,8,8,5,8005,Colorado,Arapahoe County,572003,123,53,39
253,50,4,8,8,7,8007,Colorado,Archuleta County,12084,0,0,0
254,50,4,8,8,9,8009,Colorado,Baca County,3788,0,0,0
255,50,4,8,8,11,8011,Colorado,Bent County,6499,0,0,0
256,50,4,8,8,13,8013,Colorado,Boulder County,294567,36,4,8
257,50,4,8,8,14,8014,Colorado,Broomfield County,55889,3,1,1
258,50,4,8,8,15,8015,Colorado,Chaffee County,17809,1,1,0
259,50,4,8,8,17,8017,Colorado,Cheyenne County,1836,0,0,0
260,50,4,8,8,19,8019,Colorado,Clear Creek County,9088,2,0,2
261,50,4,8,8,21,8021,Colorado,Conejos County,8256,1,3,1
262,50,4,8,8,23,8023,Colorado,Costilla County,3524,0,0,0
263,50,4,8,8,25,8025,Colorado,Crowley County,5823,0,0,0
264,50,4,8,8,27,8027,Colorado,Custer County,4255,0,0,0
265,50,4,8,8,29,8029,Colorado,Delta County,30952,2,0,0
266,50,4,8,8,31,8031,Colorado,Denver County,600158,323,81,136
267,50,4,8,8,33,8033,Colorado,Dolores County,2064,0,0,0
268,50,4,8,8,35,8035,Colorado,Douglas County,285465,21,13,2
269,50,4,8,8,37,8037,Colorado,Eagle County,52197,8,5,2
270,50,4,8,8,39,8039,Colorado,Elbert County,23086,2,3,0
271,50,4,8,8,41,8041,Colorado,El Paso County,622263,405,70,162
272,50,4,8,8,43,8043,Colorado,Fremont County,46824,22,8,10
273,50,4,8,8,45,8045,Colorado,Garfield County,56389,11,4,2
274,50,4,8,8,47,8047,Colorado,Gilpin County,5441,2,1,1
275,50,4,8,8,49,8049,Colorado,Grand County,14843,0,0,0
276,50,4,8,8,51,8051,Colorado,Gunnison County,15324,2,2,1
277,50,4,8,8,53,8053,Colorado,Hinsdale County,843,0,0,0
278,50,4,8,8,55,8055,Colorado,Huerfano County,6711,3,1,1
279,50,4,8,8,57,8057,Colorado,Jackson County,1394,0,0,0
280,50,4,8,8,59,8059,Colorado,Jefferson County,534543,59,20,26
281,50,4,8,8,61,8061,Colorado,Kiowa County,1398,0,0,0
282,50,4,8,8,63,8063,Colorado,Kit Carson County,8270,0,0,0
283,50,4,8,8,65,8065,Colorado,Lake County,7310,0,0,0
284,50,4,8,8,67,8067,Colorado,La Plata County,51334,5,4,1
285,50,4,8,8,69,8069,Colorado,Larimer County,299630,48,20,15
286,50,4,8,8,71,8071,Colorado,Las Animas County,15507,2,2,0
287,50,4,8,8,73,8073,Colorado,Lincoln County,5467,2,0,0
288,50,4,8,8,75,8075,Colorado,Logan County,22709,0,0,0
289,50,4,8,8,77,8077,Colorado,Mesa County,146723,122,13,15
290,50,4,8,8,79,8079,Colorado,Mineral County,712,0,0,0
291,50,4,8,8,81,8081,Colorado,Moffat County,13795,3,3,0
292,50,4,8,8,83,8083,Colorado,Montezuma County,25535,4,1,2
293,50,4,8,8,85,8085,Colorado,Montrose County,41276,10,2,3
294,50,4,8,8,87,8087,Colorado,Morgan County,28159,0,0,0
295,50,4,8,8,89,8089,Colorado,Otero County,18831,1,1,0
296,50,4,8,8,91,8091,Colorado,Ouray County,4436,0,0,0
297,50,4,8,8,93,8093,Colorado,Park County,16206,4,3,3
298,50,4,8,8,95,8095,Colorado,Phillips County,4442,0,0,0
299,50,4,8,8,97,8097,Colorado,Pitkin County,17148,1,0,0
300,50,4,8,8,99,8099,Colorado,Prowers County,12551,1,0,1
301,50,4,8,8,101,8101,Colorado,Pueblo County,159063,203,26,45
302,50,4,8,8,103,8103,Colorado,Rio Blanco County,6666,1,1,0
303,50,4,8,8,105,8105,Colorado,Rio Grande County,11982,5,2,1
304,50,4,8,8,107,8107,Colorado,Routt County,23509,5,0,2
305,50,4,8,8,109,8109,Colorado,Saguache County,6108,2,0,1
306,50,4,8,8,111,8111,Colorado,San Juan County,699,0,0,0
307,50,4,8,8,113,8113,Colorado,San Miguel County,7359,0,0,0
308,50,4,8,8,115,8115,Colorado,Sedgwick County,2379,0,0,0
309,50,4,8,8,117,8117,Colorado,Summit County,27994,4,3,1
310,50,4,8,8,119,8119,Colorado,Teller County,23350,6,1,1
311,50,4,8,8,121,8121,Colorado,Washington County,4814,0,0,0
312,50,4,8,8,123,8123,Colorado,Weld County,252825,51,15,16
313,50,4,8,8,125,8125,Colorado,Yuma County,10043,1,1,0
314,40,1,1,9,0,9000,Connecticut,Connecticut,3574097,0,0,0
315,50,1,1,9,1,9001,Connecticut,Fairfield County,916829,495,46,201
316,50,1,1,9,3,9003,Connecticut,Hartford County,894014,430,57,171
317,50,1,1,9,5,9005,Connecticut,Litchfield County,189927,23,5,1
318,50,1,1,9,7,9007,Connecticut,Middlesex County,165676,22,4,5
319,50,1,1,9,9,9009,Connecticut,New Haven County,862477,464,49,200
320,50,1,1,9,11,9011,Connecticut,New London County,274055,79,5,17
321,50,1,1,9,13,9013,Connecticut,Tolland County,152691,19,0,4
322,50,1,1,9,15,9015,Connecticut,Windham County,118428,26,3,6
323,40,3,5,10,0,10000,Delaware,Delaware,897934,0,0,0
324,50,3,5,10,1,10001,Delaware,Kent County,162310,184,18,60
325,50,3,5,10,3,10003,Delaware,New Castle County,538479,688,84,380
326,50,3,5,10,5,10005,Delaware,Sussex County,197145,80,10,21
327,40,3,5,11,0,11000,District of Columbia,District of Columbia,601723,0,0,0
328,50,3,5,11,1,11001,District of Columbia,District of Columbia,601723,1842,252,749
329,40,3,5,12,0,12000,Florida,Florida,18801310,0,0,0
330,50,3,5,12,1,12001,Florida,Alachua County,247336,115,11,33
331,50,3,5,12,3,12003,Florida,Baker County,27115,6,3,4
332,50,3,5,12,5,12005,Florida,Bay County,168852,114,25,40
333,50,3,5,12,7,12007,Florida,Bradford County,28520,3,0,0
334,50,3,5,12,9,12009,Florida,Brevard County,543376,149,41,59
335,50,3,5,12,11,12011,Florida,Broward County,1748066,439,144,183
336,50,3,5,12,13,12013,Florida,Calhoun County,14625,3,0,4
337,50,3,5,12,15,12015,Florida,Charlotte County,159978,32,5,7
338,50,3,5,12,17,12017,Florida,Citrus County,141236,20,8,7
339,50,3,5,12,19,12019,Florida,Clay County,190865,28,9,17
340,50,3,5,12,21,12021,Florida,Collier County,321520,97,21,14
341,50,3,5,12,23,12023,Florida,Columbia County,67531,40,9,20
342,50,3,5,12,27,12027,Florida,DeSoto County,34862,2,2,1
343,50,3,5,12,29,12029,Florida,Dixie County,16422,6,5,1
344,50,3,5,12,31,12031,Florida,Duval County,864263,1208,227,657
345,50,3,5,12,33,12033,Florida,Escambia County,297619,139,39,67
346,50,3,5,12,35,12035,Florida,Flagler County,95696,60,8,17
347,50,3,5,12,37,12037,Florida,Franklin County,11549,3,2,1
348,50,3,5,12,39,12039,Florida,Gadsden County,46389,10,2,5
349,50,3,5,12,41,12041,Florida,Gilchrist County,16939,4,9,3
350,50,3,5,12,43,12043,Florida,Glades County,12884,0,0,0
351,50,3,5,12,45,12045,Florida,Gulf County,15863,2,0,1
352,50,3,5,12,47,12047,Florida,Hamilton County,14799,1,1,0
353,50,3,5,12,49,12049,Florida,Hardee County,27731,0,0,0
354,50,3,5,12,51,12051,Florida,Hendry County,39140,6,4,7
355,50,3,5,12,53,12053,Florida,Hernando County,172778,40,15,12
356,50,3,5,12,55,12055,Florida,Highlands County,98786,12,5,7
357,50,3,5,12,57,12057,Florida,Hillsborough County,1229226,502,128,217
358,50,3,5,12,59,12059,Florida,Holmes County,19927,7,0,2
359,50,3,5,12,61,12061,Florida,Indian River County,138028,51,10,17
360,50,3,5,12,63,12063,Florida,Jackson County,49746,29,5,6
361,50,3,5,12,65,12065,Florida,Jefferson County,14761,1,0,1
362,50,3,5,12,67,12067,Florida,Lafayette County,8870,1,0,1
363,50,3,5,12,69,12069,Florida,Lake County,297052,109,26,37
364,50,3,5,12,71,12071,Florida,Lee County,618754,368,76,138
365,50,3,5,12,73,12073,Florida,Leon County,275487,147,42,91
366,50,3,5,12,75,12075,Florida,Levy County,40801,7,5,2
367,50,3,5,12,77,12077,Florida,Liberty County,8365,3,3,0
368,50,3,5,12,79,12079,Florida,Madison County,19224,14,0,3
369,50,3,5,12,81,12081,Florida,Manatee County,322833,173,53,70
370,50,3,5,12,83,12083,Florida,Marion County,331298,172,45,62
371,50,3,5,12,85,12085,Florida,Martin County,146318,40,5,17
372,50,3,5,12,86,12086,Florida,Miami-Dade County,2496435,771,293,557
373,50,3,5,12,87,12087,Florida,Monroe County,73090,42,5,4
374,50,3,5,12,89,12089,Florida,Nassau County,73314,19,8,5
375,50,3,5,12,91,12091,Florida,Okaloosa County,180822,90,14,31
376,50,3,5,12,93,12093,Florida,Okeechobee County,39996,20,3,7
377,50,3,5,12,95,12095,Florida,Orange County,1145956,800,214,422
378,50,3,5,12,97,12097,Florida,Osceola County,268685,61,18,30
379,50,3,5,12,99,12099,Florida,Palm Beach County,1320134,669,175,323
380,50,3,5,12,101,12101,Florida,Pasco County,464697,69,28,30
381,50,3,5,12,103,12103,Florida,Pinellas County,916542,232,86,106
382,50,3,5,12,105,12105,Florida,Polk County,602095,131,46,66
383,50,3,5,12,107,12107,Florida,Putnam County,74364,40,13,15
384,50,3,5,12,109,12109,Florida,St. Johns County,190039,59,11,20
385,50,3,5,12,111,12111,Florida,St. Lucie County,277789,160,36,53
386,50,3,5,12,113,12113,Florida,Santa Rosa County,151372,42,12,9
387,50,3,5,12,115,12115,Florida,Sarasota County,379448,91,25,30
388,50,3,5,12,117,12117,Florida,Seminole County,422718,104,24,50
389,50,3,5,12,119,12119,Florida,Sumter County,93420,18,2,9
390,50,3,5,12,121,12121,Florida,Suwannee County,41551,5,1,2
391,50,3,5,12,123,12123,Florida,Taylor County,22570,7,1,12
392,50,3,5,12,125,12125,Florida,Union County,15535,2,5,1
393,50,3,5,12,127,12127,Florida,Volusia County,494593,265,41,116
394,50,3,5,12,129,12129,Florida,Wakulla County,30776,2,2,0
395,50,3,5,12,131,12131,Florida,Walton County,55043,25,2,6
