,SUMLEV,REGION,DIVISION,STATE,COUNTY,county_fips,STNAME,CTYNAME,CENSUS2010POP,Gun_Incidents,Gun_Deaths,Gun_Injuries,incidents_per_million_pop,deaths_per_million_pop,injuries_per_million_pop
666,50,2,3,17,115,17115,Illinois,Macon County,110768,2,0,1,18.06,0.00,9.03
667,50,2,3,17,117,17117,Illinois,Macoupin County,47765,0,0,0,0.00,0.00,0.00
668,50,2,3,17,119,17119,Illinois,Madison County,269282,3,1,1,11.14,3.71,3.71
669,50,2,3,17,121,17121,Illinois,Marion County,39437,0,0,0,0.00,0.00,0.00
670,50,2,3,17,123,17123,Illinois,Marshall County,12640,0,0,0,0.00,0.00,0.00
671,50,2,3,17,125,17125,Illinois,Mason County,14666,0,0,0,0.00,0.00,0.00
672,50,2,3,17,127,17127,Illinois,Massac County,15429,0,0,0,0.00,0.00,0.00
673,50,2,3,17,129,17129,Illinois,Menard County,12705,0,0,0,0.00,0.00,0.00
674,50,2,3,17,131,17131,Illinois,Mercer County,16434,0,0,0,0.00,0.00,0.00
675,50,2,3,17,133,17133,Illinois,Monroe County,32957,0,0,0,0.00,0.00,0.00
676,50,2,3,17,135,17135,Illinois,Montgomery County,30104,0,0,0,0.00,0.00,0.00
677,50,2,3,17,137,17137,Illinois,Morgan County,35547,0,0,0,0.00,0.00,0.00
678,50,2,3,17,139,17139,Illinois,Moultrie County,14846,0,0,0,0.00,0.00,0.00
679,50,2,3,17,141,17141,Illinois,Ogle County,53497,0,0,0,0.00,0.00,0.00
680,50,2,3,17,143,17143,Illinois,Peoria County,186494,7,0,2,37.53,0.00,10.72
681,50,2,3,17,145,17145,Illinois,Perry County,22350,1,0,0,44.74,0.00,0.00
682,50,2,3,17,147,17147,Illinois,Piatt County,16729,0,0,0,0.00,0.00,0.00
683,50,2,3,17,149,17149,Illinois,Pike County,16430,0,0,0,0.00,0.00,0.00
684,50,2,3,17,151,17151,Illinois,Pope County,4470,0,0,0,0.00,0.00,0.00
685,50,2,3,17,153,17153,Illinois,Pulaski County,6161,0,0,0,0.00,0.00,0.00
686,50,2,3,17,155,17155,Illinois,Putnam County,6006,0,0,0,0.00,0.00,0.00
687,50,2,3,17,157,17157,Illinois,Randolph County,33476,0,0,0,0.00,0.00,0.00
688,50,2,3,17,159,17159,Illinois,Richland County,16233,0,0,0,0.00,0.00,0.00
689,50,2,3,17,161,17161,Illinois,Rock Island County,147546,0,0,0,0.00,0.00,0.00
690,50,2,3,17,163,17163,Illinois,St. Clair County,270056,4,3,0,14.81,11.11,0.00
691,50,2,3,17,165,17165,Illinois,Saline County,24913,0,0,0,0.00,0.00,0.00
692,50,2,3,17,167,17167,Illinois,Sangamon County,197465,11,1,2,55.71,5.06,10.13
693,50,2,3,17,169,17169,Illinois,Schuyler County,7544,0,0,0,0.00,0.00,0.00
694,50,2,3,17,171,17171,Illinois,Scott County,5355,1,6,1,186.74,1120.45,186.74
695,50,2,3,17,173,17173,Illinois,Shelby County,22363,0,0,0,0.00,0.00,0.00
696,50,2,3,17,175,17175,Illinois,Stark County,5994,0,0,0,0.00,0.00,0.00
697,50,2,3,17,177,17177,Illinois,Stephenson County,47711,0,0,0,0.00,0.00,0.00
698,50,2,3,17,179,17179,Illinois,Tazewell County,135394,0,0,0,0.00,0.00,0.00
699,50,2,3,17,181,17181,Illinois,Union County,17808,0,0,0,0.00,0.00,0.00
700,50,2,3,17,183,17183,Illinois,Vermilion County,81625,3,0,2,36.75,0.00,24.50
701,50,2,3,17,185,17185,Illinois,Wabash County,11947,0,0,0,0.00,0.00,0.00
702,50,2,3,17,187,17187,Illinois,Warren County,17707,0,0,0,0.00,0.00,0.00
703,50,2,3,17,189,17189,Illinois,Washington County,14716,0,0,0,0.00,0.00,0.00
704,50,2,3,17,191,17191,Illinois,Wayne County,16760,0,0,0,0.00,0.00,0.00
705,50,2,3,17,193,17193,Illinois,White County,14665,0,0,0,0.00,0.00,0.00
706,50,2,3,17,195,17195,Illinois,Whiteside County,58498,1,2,2,17.09,34.19,34.19
707,50,2,3,17,197,17197,Illinois,Will County,677560,2,0,1,2.95,0.00,1.48
708,50,2,3,17,199,17199,Illinois,Williamson County,66357,1,0,0,15.07,0.00,0.00
709,50,2,3,17,201,17201,Illinois,Winnebago County,295266,11,2,5,37.25,6.77,16.93
710,50,2,3,17,203,17203,Illinois,Woodford County,38664,0,0,0,0.00,0.00,0.00
712,50,2,3,18,1,18001,Indiana,Adams County,34387,0,0,0,0.00,0.00,0.00
713,50,2,3,18,3,18003,Indiana,Allen County,355329,23,4,11,64.73,11.26,30.96
714,50,2,3,18,5,18005,Indiana,Bartholomew County,76794,1,5,0,13.02,65.11,0.00
715,50,2,3,18,7,18007,Indiana,Benton County,8854,0,0,0,0.00,0.00,0.00
716,50,2,3,18,9,18009,Indiana,Blackford County,12766,0,0,0,0.00,0.00,0.00
717,50,2,3,18,11,18011,Indiana,Boone County,56640,0,0,0,0.00,0.00,0.00
718,50,2,3,18,13,18013,Indiana,Brown County,15242,0,0,0,0.00,0.00,0.00
719,50,2,3,18,15,18015,Indiana,Carroll County,20155,0,0,0,0.00,0.00,0.00
720,50,2,3,18,17,18017,Indiana,Cass County,38966,0,0,0,0.00,0.00,0.00
721,50,2,3,18,19,18019,Indiana,Clark County,110232,1,0,0,9.07,0.00,0.00
722,50,2,3,18,21,18021,Indiana,Clay County,26890,0,0,0,0.00,0.00,0.00
723,50,2,3,18,23,18023,Indiana,Clinton County,33224,1,0,1,30.10,0.00,30.10
724,50,2,3,18,25,18025,Indiana,Crawford County,10713,0,0,0,0.00,0.00,0.00
725,50,2,3,18,27,18027,Indiana,Daviess County,31648,0,0,0,0.00,0.00,0.00
726,50,2,3,18,29,18029,Indiana,Dearborn County,50047,0,0,0,0.00,0.00,0.00
727,50,2,3,18,31,18031,Indiana,Decatur County,25740,0,0,0,0.00,0.00,0.00
728,50,2,3,18,33,18033,Indiana,DeKalb County,42223,0,0,0,0.00,0.00,0.00
729,50,2,3,18,35,18035,Indiana,Delaware County,117671,2,2,0,17.00,17.00,0.00
730,50,2,3,18,37,18037,Indiana,Dubois County,41889,1,0,0,23.87,0.00,0.00
731,50,2,3,18,39,18039,Indiana,Elkhart County,197559,1,3,0,5.06,15.19,0.00
732,50,2,3,18,41,18041,Indiana,Fayette County,24277,2,0,2,82.38,0.00,82.38
733,50,2,3,18,43,18043,Indiana,Floyd County,74578,1,0,0,13.41,0.00,0.00
734,50,2,3,18,45,18045,Indiana,Fountain County,17240,0,0,0,0.00,0.00,0.00
735,50,2,3,18,47,18047,Indiana,Franklin County,23087,0,0,0,0.00,0.00,0.00
736,50,2,3,18,49,18049,Indiana,Fulton County,20836,0,0,0,0.00,0.00,0.00
737,50,2,3,18,51,18051,Indiana,Gibson County,33503,0,0,0,0.00,0.00,0.00
738,50,2,3,18,53,18053,Indiana,Grant County,70061,1,0,1,14.27,0.00,14.27
739,50,2,3,18,55,18055,Indiana,Greene County,33165,0,0,0,0.00,0.00,0.00
740,50,2,3,18,57,18057,Indiana,Hamilton County,274569,2,0,0,7.28,0.00,0.00
741,50,2,3,18,59,18059,Indiana,Hancock County,70002,0,0,0,0.00,0.00,0.00
742,50,2,3,18,61,18061,Indiana,Harrison County,39364,0,0,0,0.00,0.00,0.00
743,50,2,3,18,63,18063,Indiana,Hendricks County,145448,0,0,0,0.00,0.00,0.00
744,50,2,3,18,65,18065,Indiana,Henry County,49462,0,0,0,0.00,0.00,0.00
745,50,2,3,18,67,18067,Indiana,Howard County,82752,0,0,0,0.00,0.00,0.00
746,50,2,3,18,69,18069,Indiana,Huntington County,37124,0,0,0,0.00,0.00,0.00
747,50,2,3,18,71,18071,Indiana,Jackson County,42376,0,0,0,0.00,0.00,0.00
748,50,2,3,18,73,18073,Indiana,Jasper County,33478,0,0,0,0.00,0.00,0.00
749,50,2,3,18,75,18075,Indiana,Jay County,21253,0,0,0,0.00,0.00,0.00
750,50,2,3,18,77,18077,Indiana,Jefferson County,32428,0,0,0,0.00,0.00,0.00
751,50,2,3,18,79,18079,Indiana,Jennings County,28525,0,0,0,0.00,0.00,0.00
752,50,2,3,18,81,18081,Indiana,Johnson County,139654,1,0,0,7.16,0.00,0.00
753,50,2,3,18,83,18083,Indiana,Knox County,38440,0,0,0,0.00,0.00,0.00
754,50,2,3,18,85,18085,Indiana,Kosciusko County,77358,1,0,0,12.93,0.00,0.00
755,50,2,3,18,87,18087,Indiana,LaGrange County,37128,0,0,0,0.00,0.00,0.00
756,50,2,3,18,89,18089,Indiana,Lake County,496005,9,2,7,18.14,4.03,14.11
757,50,2,3,18,91,18091,Indiana,LaPorte County,111467,2,0,1,17.94,0.00,8.97
758,50,2,3,18,93,18093,Indiana,Lawrence County,46134,0,0,0,0.00,0.00,0.00
759,50,2,3,18,95,18095,Indiana,Madison County,131636,1,0,1,7.60,0.00,7.60
760,50,2,3,18,97,18097,Indiana,Marion County,903393,44,21,28,48.71,23.25,30.99
761,50,2,3,18,99,18099,Indiana,Marshall County,47051,0,0,0,0.00,0.00,0.00
762,50,2,3,18,101,18101,Indiana,Martin County,10334,0,0,0,0.00,0.00,0.00
763,50,2,3,18,103,18103,Indiana,Miami County,36903,0,0,0,0.00,0.00,0.00
764,50,2,3,18,105,18105,Indiana,Monroe County,137974,1,0,0,7.25,0.00,0.00
765,50,2,3,18,107,18107,Indiana,Montgomery County,38124,0,0,0,0.00,0.00,0.00
766,50,2,3,18,109,18109,Indiana,Morgan County,68894,0,0,0,0.00,0.00,0.00
767,50,2,3,18,111,18111,Indiana,Newton County,14244,0,0,0,0.00,0.00,0.00
768,50,2,3,18,113,18113,Indiana,Noble County,47536,0,0,0,0.00,0.00,0.00
769,50,2,3,18,115,18115,Indiana,Ohio County,6128,0,0,0,0.00,0.00,0.00
770,50,2,3,18,117,18117,Indiana,Orange County,19840,0,0,0,0.00,0.00,0.00
771,50,2,3,18,119,18119,Indiana,Owen County,21575,0,0,0,0.00,0.00,0.00
772,50,2,3,18,121,18121,Indiana,Parke County,17339,0,0,0,0.00,0.00,0.00
773,50,2,3,18,123,18123,Indiana,Perry County,19338,0,0,0,0.00,0.00,0.00
774,50,2,3,18,125,18125,Indiana,Pike County,12845,0,0,0,0.00,0.00,0.00
775,50,2,3,18,127,18127,Indiana,Porter County,164343,4,0,1,24.34,0.00,6.08
776,50,2,3,18,129,18129,Indiana,Posey County,25910,0,0,0,0.00,0.00,0.00
777,50,2,3,18,131,18131,Indiana,Pulaski County,13402,0,0,0,0.00,0.00,0.00
778,50,2,3,18,133,18133,Indiana,Putnam County,37963,0,0,0,0.00,0.00,0.00
779,50,2,3,18,135,18135,Indiana,Randolph County,26171,0,0,0,0.00,0.00,0.00
780,50,2,3,18,137,18137,Indiana,Ripley County,28818,0,0,0,0.00,0.00,0.00
781,50,2,3,18,139,18139,Indiana,Rush County,17392,0,0,0,0.00,0.00,0.00
782,50,2,3,18,141,18141,Indiana,St. Joseph County,266931,9,2,6,33.72,7.49,22.48
783,50,2,3,18,143,18143,Indiana,Scott County,24181,0,0,0,0.00,0.00,0.00
784,50,2,3,18,145,18145,Indiana,Shelby County,44436,0,0,0,0.00,0.00,0.00
785,50,2,3,18,147,18147,Indiana,Spencer County,20952,0,0,0,0.00,0.00,0.00
786,50,2,3,18,149,18149,Indiana,Starke County,23363,0,0,0,0.00,0.00,0.00
787,50,2,3,18,151,18151,Indiana,Steuben County,34185,1,0,0,29.25,0.00,0.00
788,50,2,3,18,153,18153,Indiana,Sullivan County,21475,0,0,0,0.00,0.00,0.00
789,50,2,3,18,155,18155,Indiana,Switzerland County,10613,0,0,0,0.00,0.00,0.00
790,50,2,3,18,157,18157,Indiana,Tippecanoe County,172780,3,2,1,17.36,11.58,5.79
791,50,2,3,18,159,18159,Indiana,Tipton County,15936,0,0,0,0.00,0.00,0.00
792,50,2,3,18,161,18161,Indiana,Union County,7516,0,0,0,0.00,0.00,0.00
793,50,2,3,18,163,18163,Indiana,Vanderburgh County,179703,13,0,6,72.34,0.00,33.39
794,50,2,3,18,165,18165,Indiana,Vermillion County,16212,0,0,0,0.00,0.00,0.00
795,50,2,3,18,167,18167,Indiana,Vigo County,107848,1,1,0,9.27,9.27,0.00
796,50,2,3,18,169,18169,Indiana,Wabash County,32888,0,0,0,0.00,0.00,0.00
797,50,2,3,18,171,18171,Indiana,Warren County,8508,0,0,0,0.00,0.00,0.00
798,50,2,3,18,173,18173,Indiana,Warrick County,59689,0,0,0,0.00,0.00,0.00
799,50,2,3,18,175,18175,Indiana,Washington County,28262,0,0,0,0.00,0.00,0.00
800,50,2,3,18,177,18177,Indiana,Wayne County,68917,1,0,0,14.51,0.00,0.00
801,50,2,3,18,179,18179,Indiana,Wells County,27636,0,0,0,0.00,0.00,0.00
802,50,2,3,18,181,18181,Indiana,White County,24643,0,0,0,0.00,0.00,0.00
803,50,2,3,18,183,18183,Indiana,Whitley County,33292,0,0,0,0.00,0.00,0.00
805,50,2,4,19,1,19001,Iowa,Adair County,7682,0,0,0,0.00,0.00,0.00
806,50,2,4,19,3,19003,Iowa,Adams County,4029,0,0,0,0.00,0.00,0.00
807,50,2,4,19,5,19005,Iowa,Allamakee County,14330,0,0,0,0.00,0.00,0.00
808,50,2,4,19,7,19007,Iowa,Appanoose County,12887,0,0,0,0.00,0.00,0.00
809,50,2,4,19,9,19009,Iowa,Audubon County,6119,0,0,0,0.00,0.00,0.00
810,50,2,4,19,11,19011,Iowa,Benton County,26076,0,0,0,0.00,0.00,0.00
811,50,2,4,19,13,19013,Iowa,Black Hawk County,131090,7,0,3,53.40,0.00,22.89
812,50,2,4,19,15,19015,Iowa,Boone County,26306,0,0,0,0.00,0.00,0.00
813,50,2,4,19,17,19017,Iowa,Bremer County,24276,0,0,0,0.00,0.00,0.00
814,50,2,4,19,19,19019,Iowa,Buchanan County,20958,0,0,0,0.00,0.00,0.00
815,50,2,4,19,21,19021,Iowa,Buena Vista County,20260,0,0,0,0.00,0.00,0.00
816,50,2,4,19,23,19023,Iowa,Butler County,14867,0,0,0,0.00,0.00,0.00
817,50,2,4,19,25,19025,Iowa,Calhoun County,9670,0,0,0,0.00,0.00,0.00
818,50,2,4,19,27,19027,Iowa,Carroll County,20816,0,0,0,0.00,0.00,0.00
819,50,2,4,19,29,19029,Iowa,Cass County,13956,1,0,0,71.65,0.00,0.00
820,50,2,4,19,31,19031,Iowa,Cedar County,18499,1,0,0,54.06,0.00,0.00
821,50,2,4,19,33,19033,Iowa,Cerro Gordo County,44151,0,0,0,0.00,0.00,0.00
822,50,2,4,19,35,19035,Iowa,Cherokee County,12072,0,0,0,0.00,0.00,0.00
823,50,2,4,19,37,19037,Iowa,Chickasaw County,12439,0,0,0,0.00,0.00,0.00
824,50,2,4,19,39,19039,Iowa,Clarke County,9286,0,0,0,0.00,0.00,0.00
825,50,2,4,19,41,19041,Iowa,Clay County,16667,0,0,0,0.00,0.00,0.00
826,50,2,4,19,43,19043,Iowa,Clayton County,18129,0,0,0,0.00,0.00,0.00
827,50,2,4,19,45,19045,Iowa,Clinton County,49116,0,0,0,0.00,0.00,0.00
828,50,2,4,19,47,19047,Iowa,Crawford County,17096,0,0,0,0.00,0.00,0.00
829,50,2,4,19,49,19049,Iowa,Dallas County,66135,0,0,0,0.00,0.00,0.00
830,50,2,4,19,51,19051,Iowa,Davis County,8753,0,0,0,0.00,0.00,0.00
831,50,2,4,19,53,19053,Iowa,Decatur County,8457,0,0,0,0.00,0.00,0.00
832,50,2,4,19,55,19055,Iowa,Delaware County,17764,0,0,0,0.00,0.00,0.00
833,50,2,4,19,57,19057,Iowa,Des Moines County,40325,0,0,0,0.00,0.00,0.00
834,50,2,4,19,59,19059,Iowa,Dickinson County,16667,0,0,0,0.00,0.00,0.00
835,50,2,4,19,61,19061,Iowa,Dubuque County,93653,0,0,0,0.00,0.00,0.00
836,50,2,4,19,63,19063,Iowa,Emmet County,10302,0,0,0,0.00,0.00,0.00
837,50,2,4,19,65,19065,Iowa,Fayette County,20880,0,0,0,0.00,0.00,0.00
838,50,2,4,19,67,19067,Iowa,Floyd County,16303,0,0,0,0.00,0.00,0.00
839,50,2,4,19,69,19069,Iowa,Franklin County,10680,0,0,0,0.00,0.00,0.00
840,50,2,4,19,71,19071,Iowa,Fremont County,7441,0,0,0,0.00,0.00,0.00
841,50,2,4,19,73,19073,Iowa,Greene County,9336,0,0,0,0.00,0.00,0.00
842,50,2,4,19,75,19075,Iowa,Grundy County,12453,0,0,0,0.00,0.00,0.00
843,50,2,4,19,77,19077,Iowa,Guthrie County,10954,0,0,0,0.00,0.00,0.00
844,50,2,4,19,79,19079,Iowa,Hamilton County,15673,0,0,0,0.00,0.00,0.00
845,50,2,4,19,81,19081,Iowa,Hancock County,11341,0,0,0,0.00,0.00,0.00
846,50,2,4,19,83,19083,Iowa,Hardin County,17534,0,0,0,0.00,0.00,0.00
847,50,2,4,19,85,19085,Iowa,Harrison County,14928,0,0,0,0.00,0.00,0.00
848,50,2,4,19,87,19087,Iowa,Henry County,20145,0,0,0,0.00,0.00,0.00
849,50,2,4,19,89,19089,Iowa,Howard County,9566,0,0,0,0.00,0.00,0.00
850,50,2,4,19,91,19091,Iowa,Humboldt County,9815,0,0,0,0.00,0.00,0.00
851,50,2,4,19,93,19093,Iowa,Ida County,7089,0,0,0,0.00,0.00,0.00
852,50,2,4,19,95,19095,Iowa,Iowa County,16355,1,0,0,61.14,0.00,0.00
853,50,2,4,19,97,19097,Iowa,Jackson County,19848,1,0,0,50.38,0.00,0.00
854,50,2,4,19,99,19099,Iowa,Jasper County,36842,0,0,0,0.00,0.00,0.00
855,50,2,4,19,101,19101,Iowa,Jefferson County,16843,0,0,0,0.00,0.00,0.00
856,50,2,4,19,103,19103,Iowa,Johnson County,130882,2,0,1,15.28,0.00,7.64
857,50,2,4,19,105,19105,Iowa,Jones County,20638,0,0,0,0.00,0.00,0.00
858,50,2,4,19,107,19107,Iowa,Keokuk County,10511,0,0,0,0.00,0.00,0.00
859,50,2,4,19,109,19109,Iowa,Kossuth County,15543,0,0,0,0.00,0.00,0.00
860,50,2,4,19,111,19111,Iowa,Lee County,35862,0,0,0,0.00,0.00,0.00
861,50,2,4,19,113,19113,Iowa,Linn County,211226,4,3,1,18.94,14.20,4.73
862,50,2,4,19,115,19115,Iowa,Louisa County,11387,0,0,0,0.00,0.00,0.00
863,50,2,4,19,117,19117,Iowa,Lucas County,8898,0,0,0,0.00,0.00,0.00
864,50,2,4,19,119,19119,Iowa,Lyon County,11581,0,0,0,0.00,0.00,0.00
865,50,2,4,19,121,19121,Iowa,Madison County,15679,0,0,0,0.00,0.00,0.00
866,50,2,4,19,123,19123,Iowa,Mahaska County,22381,1,0,0,44.68,0.00,0.00
867,50,2,4,19,125,19125,Iowa,Marion County,33309,0,0,0,0.00,0.00,0.00
868,50,2,4,19,127,19127,Iowa,Marshall County,40648,0,0,0,0.00,0.00,0.00
869,50,2,4,19,129,19129,Iowa,Mills County,15059,1,0,1,66.41,0.00,66.41
870,50,2,4,19,131,19131,Iowa,Mitchell County,10776,0,0,0,0.00,0.00,0.00
871,50,2,4,19,133,19133,Iowa,Monona County,9243,0,0,0,0.00,0.00,0.00
872,50,2,4,19,135,19135,Iowa,Monroe County,7970,0,0,0,0.00,0.00,0.00
873,50,2,4,19,137,19137,Iowa,Montgomery County,10740,0,0,0,0.00,0.00,0.00
874,50,2,4,19,139,19139,Iowa,Muscatine County,42745,2,0,0,46.79,0.00,0.00
875,50,2,4,19,141,19141,Iowa,O'Brien County,14398,0,0,0,0.00,0.00,0.00
876,50,2,4,19,143,19143,Iowa,Osceola County,6462,0,0,0,0.00,0.00,0.00
877,50,2,4,19,145,19145,Iowa,Page County,15932,0,0,0,0.00,0.00,0.00
878,50,2,4,19,147,19147,Iowa,Palo Alto County,9421,0,0,0,0.00,0.00,0.00
879,50,2,4,19,149,19149,Iowa,Plymouth County,24986,0,0,0,0.00,0.00,0.00
880,50,2,4,19,151,19151,Iowa,Pocahontas County,7310,0,0,0,0.00,0.00,0.00
881,50,2,4,19,153,19153,Iowa,Polk County,430640,23,0,14,53.41,0.00,32.51
882,50,2,4,19,155,19155,Iowa,Pottawattamie County,93158,0,0,0,0.00,0.00,0.00
883,50,2,4,19,157,19157,Iowa,Poweshiek County,18914,0,0,0,0.00,0.00,0.00
884,50,2,4,19,159,19159,Iowa,Ringgold County,5131,0,0,0,0.00,0.00,0.00
885,50,2,4,19,161,19161,Iowa,Sac County,10350,0,0,0,0.00,0.00,0.00
886,50,2,4,19,163,19163,Iowa,Scott County,165224,2,0,1,12.10,0.00,6.05
887,50,2,4,19,165,19165,Iowa,Shelby County,12167,0,0,0,0.00,0.00,0.00
888,50,2,4,19,167,19167,Iowa,Sioux County,33704,0,0,0,0.00,0.00,0.00
889,50,2,4,19,169,19169,Iowa,Story County,89542,2,1,0,22.34,11.17,0.00
890,50,2,4,19,171,19171,Iowa,Tama County,17767,0,0,0,0.00,0.00,0.00
891,50,2,4,19,173,19173,Iowa,Taylor County,6317,0,0,0,0.00,0.00,0.00
892,50,2,4,19,175,19175,Iowa,Union County,12534,0,0,0,0.00,0.00,0.00
893,50,2,4,19,177,19177,Iowa,Van Buren County,7570,0,0,0,0.00,0.00,0.00
894,50,2,4,19,179,19179,Iowa,Wapello County,35625,0,0,0,0.00,0.00,0.00
895,50,2,4,19,181,19181,Iowa,Warren County,46225,0,0,0,0.00,0.00,0.00
896,50,2,4,19,183,19183,Iowa,Washington County,21704,0,0,0,0.00,0.00,0.00
897,50,2,4,19,185,19185,Iowa,Wayne County,6403,0,0,0,0.00,0.00,0.00
898,50,2,4,19,187,19187,Iowa,Webster County,38013,1,0,0,26.31,0.00,0.00
899,50,2,4,19,189,19189,Iowa,Winnebago County,10866,1,0,0,92.03,0.00,0.00
900,50,2,4,19,191,19191,Iowa,Winneshiek County,21056,0,0,0,0.00,0.00,0.00
901,50,2,4,19,193,19193,Iowa,Woodbury County,102172,4,4,3,39.15,39.15,29.36
902,50,2,4,19,195,19195,Iowa,Worth County,7598,0,0,0,0.00,0.00,0.00
903,50,2,4,19,197,19197,Iowa,Wright County,13229,0,0,0,0.00,0.00,0.00
905,50,2,4,20,1,20001,Kansas,Allen County,13371,0,0,0,0.00,0.00,0.00
906,50,2,4,20,3,20003,Kansas,Anderson County,8102,0,0,0,0.00,0.00,0.00
907,50,2,4,20,5,20005,Kansas,Atchison County,16924,0,0,0,0.00,0.00,0.00
908,50,2,4,20,7,20007,Kansas,Barber County,4861,0,0,0,0.00,0.00,0.00
909,50,2,4,20,9,20009,Kansas,Barton County,27674,1,0,3,36.14,0.00,108.41
910,50,2,4,20,11,20011,Kansas,Bourbon County,15173,0,0,0,0.00,0.00,0.00
911,50,2,4,20,13,20013,Kansas,Brown County,9984,0,0,0,0.00,0.00,0.00
912,50,2,4,20,15,20015,Kansas,Butler County,65880,0,0,0,0.00,0.00,0.00
913,50,2,4,20,17,20017,Kansas,Chase County,2790,0,0,0,0.00,0.00,0.00
914,50,2,4,20,19,20019,Kansas,Chautauqua County,3669,0,0,0,0.00,0.00,0.00
915,50,2,4,20,21,20021,Kansas,Cherokee County,21603,0,0,0,0.00,0.00,0.00
916,50,2,4,20,23,20023,Kansas,Cheyenne County,2726,0,0,0,0.00,0.00,0.00
917,50,2,4,20,25,20025,Kansas,Clark County,2215,0,0,0,0.00,0.00,0.00
918,50,2,4,20,27,20027,Kansas,Clay County,8535,0,0,0,0.00,0.00,0.00
919,50,2,4,20,29,20029,Kansas,Cloud County,9533,0,0,0,0.00,0.00,0.00
920,50,2,4,20,31,20031,Kansas,Coffey County,8601,0,0,0,0.00,0.00,0.00
921,50,2,4,20,33,20033,Kansas,Comanche County,1891,0,0,0,0.00,0.00,0.00
922,50,2,4,20,35,20035,Kansas,Cowley County,36311,0,0,0,0.00,0.00,0.00
923,50,2,4,20,37,20037,Kansas,Crawford County,39134,0,0,0,0.00,0.00,0.00
924,50,2,4,20,39,20039,Kansas,Decatur County,2961,0,0,0,0.00,0.00,0.00
925,50,2,4,20,41,20041,Kansas,Dickinson County,19754,0,0,0,0.00,0.00,0.00
926,50,2,4,20,43,20043,Kansas,Doniphan County,7945,0,0,0,0.00,0.00,0.00
927,50,2,4,20,45,20045,Kansas,Douglas County,110826,1,0,1,9.02,0.00,9.02
928,50,2,4,20,47,20047,Kansas,Edwards County,3037,0,0,0,0.00,0.00,0.00
929,50,2,4,20,49,20049,Kansas,Elk County,2882,0,0,0,0.00,0.00,0.00
930,50,2,4,20,51,20051,Kansas,Ellis County,28452,0,0,0,0.00,0.00,0.00
931,50,2,4,20,53,20053,Kansas,Ellsworth County,6497,0,0,0,0.00,0.00,0.00
932,50,2,4,20,55,20055,Kansas,Finney County,36776,0,0,0,0.00,0.00,0.00
933,50,2,4,20,57,20057,Kansas,Ford County,33848,0,0,0,0.00,0.00,0.00
934,50,2,4,20,59,20059,Kansas,Franklin County,25992,0,0,0,0.00,0.00,0.00
935,50,2,4,20,61,20061,Kansas,Geary County,34362,0,0,0,0.00,0.00,0.00
936,50,2,4,20,63,20063,Kansas,Gove County,2695,0,0,0,0.00,0.00,0.00
937,50,2,4,20,65,20065,Kansas,Graham County,2597,0,0,0,0.00,0.00,0.00
938,50,2,4,20,67,20067,Kansas,Grant County,7829,0,0,0,0.00,0.00,0.00
939,50,2,4,20,69,20069,Kansas,Gray County,6006,0,0,0,0.00,0.00,0.00
940,50,2,4,20,71,20071,Kansas,Greeley County,1247,0,0,0,0.00,0.00,0.00
941,50,2,4,20,73,20073,Kansas,Greenwood County,6689,0,0,0,0.00,0.00,0.00
942,50,2,4,20,75,20075,Kansas,Hamilton County,2690,0,0,0,0.00,0.00,0.00
943,50,2,4,20,77,20077,Kansas,Harper County,6034,0,0,0,0.00,0.00,0.00
944,50,2,4,20,79,20079,Kansas,Harvey County,34684,0,0,0,0.00,0.00,0.00
945,50,2,4,20,81,20081,Kansas,Haskell County,4256,0,0,0,0.00,0.00,0.00
946,50,2,4,20,83,20083,Kansas,Hodgeman County,1916,0,0,0,0.00,0.00,0.00
947,50,2,4,20,85,20085,Kansas,Jackson County,13462,0,0,0,0.00,0.00,0.00
948,50,2,4,20,87,20087,Kansas,Jefferson County,19126,0,0,0,0.00,0.00,0.00
949,50,2,4,20,89,20089,Kansas,Jewell County,3077,0,0,0,0.00,0.00,0.00
950,50,2,4,20,91,20091,Kansas,Johnson County,544179,0,0,0,0.00,0.00,0.00
951,50,2,4,20,93,20093,Kansas,Kearny County,3977,0,0,0,0.00,0.00,0.00
952,50,2,4,20,95,20095,Kansas,Kingman County,7858,0,0,0,0.00,0.00,0.00
953,50,2,4,20,97,20097,Kansas,Kiowa County,2553,0,0,0,0.00,0.00,0.00
954,50,2,4,20,99,20099,Kansas,Labette County,21607,1,0,1,46.28,0.00,46.28
955,50,2,4,20,101,20101,Kansas,Lane County,1750,0,0,0,0.00,0.00,0.00
956,50,2,4,20,103,20103,Kansas,Leavenworth County,76227,1,1,0,13.12,13.12,0.00
957,50,2,4,20,105,20105,Kansas,Lincoln County,3241,0,0,0,0.00,0.00,0.00
958,50,2,4,20,107,20107,Kansas,Linn County,9656,0,0,0,0.00,0.00,0.00
959,50,2,4,20,109,20109,Kansas,Logan County,2756,0,0,0,0.00,0.00,0.00
960,50,2,4,20,111,20111,Kansas,Lyon County,33690,0,0,0,0.00,0.00,0.00
961,50,2,4,20,113,20113,Kansas,McPherson County,29180,0,0,0,0.00,0.00,0.00
962,50,2,4,20,115,20115,Kansas,Marion County,12660,0,0,0,0.00,0.00,0.00
963,50,2,4,20,117,20117,Kansas,Marshall County,10117,0,0,0,0.00,0.00,0.00
