ind,SUMLEV,REGION,DIVISION,STATE,COUNTY,county_fips,STNAME,CTYNAME,CENSUS2010POP,Gun_Incidents,Gun_Deaths,Gun_Injuries,incidents_per_million_pop,deaths_per_million_pop,injuries_per_million_pop
845,50,2,4,19,81,19081,Iowa,Hancock County,11341,2,1,0,176.35,88.18,0.00
846,50,2,4,19,83,19083,Iowa,Hardin County,17534,5,1,1,285.16,57.03,57.03
847,50,2,4,19,85,19085,Iowa,Harrison County,14928,2,0,0,133.98,0.00,0.00
848,50,2,4,19,87,19087,Iowa,Henry County,20145,6,0,2,297.84,0.00,99.28
849,50,2,4,19,89,19089,Iowa,Howard County,9566,2,1,0,209.07,104.54,0.00
850,50,2,4,19,91,19091,Iowa,Humboldt County,9815,3,1,0,305.65,101.88,0.00
851,50,2,4,19,93,19093,Iowa,Ida County,7089,2,0,0,282.13,0.00,0.00
852,50,2,4,19,95,19095,Iowa,Iowa County,16355,3,2,0,183.43,122.29,0.00
853,50,2,4,19,97,19097,Iowa,Jackson County,19848,4,3,2,201.53,151.15,100.77
854,50,2,4,19,99,19099,Iowa,Jasper County,36842,11,4,4,298.57,108.57,108.57
855,50,2,4,19,101,19101,Iowa,Jefferson County,16843,3,2,1,178.12,118.74,59.37
856,50,2,4,19,103,19103,Iowa,Johnson County,130882,88,4,22,672.36,30.56,168.09
857,50,2,4,19,105,19105,Iowa,Jones County,20638,2,0,1,96.91,0.00,48.45
858,50,2,4,19,107,19107,Iowa,Keokuk County,10511,1,0,1,95.14,0.00,95.14
859,50,2,4,19,109,19109,Iowa,Kossuth County,15543,1,0,0,64.34,0.00,0.00
860,50,2,4,19,111,19111,Iowa,Lee County,35862,13,5,6,362.50,139.42,167.31
861,50,2,4,19,113,19113,Iowa,Linn County,211226,253,27,85,1197.77,127.83,402.41
862,50,2,4,19,115,19115,Iowa,Louisa County,11387,1,1,0,87.82,87.82,0.00
863,50,2,4,19,117,19117,Iowa,Lucas County,8898,1,0,1,112.38,0.00,112.38
864,50,2,4,19,119,19119,Iowa,Lyon County,11581,6,0,4,518.09,0.00,345.39
865,50,2,4,19,121,19121,Iowa,Madison County,15679,7,0,3,446.46,0.00,191.34
866,50,2,4,19,123,19123,Iowa,Mahaska County,22381,5,1,3,223.40,44.68,134.04
867,50,2,4,19,125,19125,Iowa,Marion County,33309,7,1,3,210.15,30.02,90.07
868,50,2,4,19,127,19127,Iowa,Marshall County,40648,12,3,5,295.22,73.80,123.01
869,50,2,4,19,129,19129,Iowa,Mills County,15059,4,1,4,265.62,66.41,265.62
870,50,2,4,19,131,19131,Iowa,Mitchell County,10776,2,0,0,185.60,0.00,0.00
871,50,2,4,19,133,19133,Iowa,Monona County,9243,4,0,2,432.76,0.00,216.38
872,50,2,4,19,135,19135,Iowa,Monroe County,7970,0,0,0,0.00,0.00,0.00
873,50,2,4,19,137,19137,Iowa,Montgomery County,10740,9,1,2,837.99,93.11,186.22
874,50,2,4,19,139,19139,Iowa,Muscatine County,42745,57,1,15,1333.49,23.39,350.92
875,50,2,4,19,141,19141,Iowa,O'Brien County,14398,0,0,0,0.00,0.00,0.00
876,50,2,4,19,143,19143,Iowa,Osceola County,6462,2,1,0,309.50,154.75,0.00
877,50,2,4,19,145,19145,Iowa,Page County,15932,2,0,2,125.53,0.00,125.53
878,50,2,4,19,147,19147,Iowa,Palo Alto County,9421,2,0,1,212.29,0.00,106.15
879,50,2,4,19,149,19149,Iowa,Plymouth County,24986,8,1,1,320.18,40.02,40.02
880,50,2,4,19,151,19151,Iowa,Pocahontas County,7310,0,0,0,0.00,0.00,0.00
881,50,2,4,19,153,19153,Iowa,Polk County,430640,545,58,241,1265.56,134.68,559.63
882,50,2,4,19,155,19155,Iowa,Pottawattamie County,93158,81,8,28,869.49,85.88,300.56
883,50,2,4,19,157,19157,Iowa,Poweshiek County,18914,1,0,0,52.87,0.00,0.00
884,50,2,4,19,159,19159,Iowa,Ringgold County,5131,1,0,0,194.89,0.00,0.00
885,50,2,4,19,161,19161,Iowa,Sac County,10350,7,1,4,676.33,96.62,386.47
886,50,2,4,19,163,19163,Iowa,Scott County,165224,290,25,90,1755.19,151.31,544.72
887,50,2,4,19,165,19165,Iowa,Shelby County,12167,0,0,0,0.00,0.00,0.00
888,50,2,4,19,167,19167,Iowa,Sioux County,33704,5,0,1,148.35,0.00,29.67
889,50,2,4,19,169,19169,Iowa,Story County,89542,21,5,10,234.53,55.84,111.68
890,50,2,4,19,171,19171,Iowa,Tama County,17767,4,1,0,225.14,56.28,0.00
891,50,2,4,19,173,19173,Iowa,Taylor County,6317,3,1,2,474.91,158.30,316.61
892,50,2,4,19,175,19175,Iowa,Union County,12534,1,0,0,79.78,0.00,0.00
893,50,2,4,19,177,19177,Iowa,Van Buren County,7570,0,0,0,0.00,0.00,0.00
894,50,2,4,19,179,19179,Iowa,Wapello County,35625,12,3,5,336.84,84.21,140.35
895,50,2,4,19,181,19181,Iowa,Warren County,46225,3,0,2,64.90,0.00,43.27
896,50,2,4,19,183,19183,Iowa,Washington County,21704,6,1,2,276.45,46.07,92.15
897,50,2,4,19,185,19185,Iowa,Wayne County,6403,0,0,0,0.00,0.00,0.00
898,50,2,4,19,187,19187,Iowa,Webster County,38013,40,4,13,1052.27,105.23,341.99
899,50,2,4,19,189,19189,Iowa,Winnebago County,10866,6,0,1,552.18,0.00,92.03
900,50,2,4,19,191,19191,Iowa,Winneshiek County,21056,2,0,0,94.98,0.00,0.00
901,50,2,4,19,193,19193,Iowa,Woodbury County,102172,85,8,32,831.93,78.30,313.20
902,50,2,4,19,195,19195,Iowa,Worth County,7598,0,0,0,0.00,0.00,0.00
903,50,2,4,19,197,19197,Iowa,Wright County,13229,2,0,3,151.18,0.00,226.77
904,40,2,4,20,0,20000,Kansas,Kansas,2853118,0,0,0,0.00,0.00,0.00
905,50,2,4,20,1,20001,Kansas,Allen County,13371,0,0,0,0.00,0.00,0.00
906,50,2,4,20,3,20003,Kansas,Anderson County,8102,0,0,0,0.00,0.00,0.00
907,50,2,4,20,5,20005,Kansas,Atchison County,16924,2,1,1,118.18,59.09,59.09
908,50,2,4,20,7,20007,Kansas,Barber County,4861,2,1,1,411.44,205.72,205.72
909,50,2,4,20,9,20009,Kansas,Barton County,27674,20,3,11,722.70,108.41,397.49
910,50,2,4,20,11,20011,Kansas,Bourbon County,15173,2,0,0,131.81,0.00,0.00
911,50,2,4,20,13,20013,Kansas,Brown County,9984,3,1,1,300.48,100.16,100.16
912,50,2,4,20,15,20015,Kansas,Butler County,65880,12,5,7,182.15,75.90,106.25
913,50,2,4,20,17,20017,Kansas,Chase County,2790,0,0,0,0.00,0.00,0.00
914,50,2,4,20,19,20019,Kansas,Chautauqua County,3669,0,0,0,0.00,0.00,0.00
915,50,2,4,20,21,20021,Kansas,Cherokee County,21603,8,3,1,370.32,138.87,46.29
916,50,2,4,20,23,20023,Kansas,Cheyenne County,2726,2,0,1,733.68,0.00,366.84
917,50,2,4,20,25,20025,Kansas,Clark County,2215,0,0,0,0.00,0.00,0.00
918,50,2,4,20,27,20027,Kansas,Clay County,8535,1,0,1,117.16,0.00,117.16
919,50,2,4,20,29,20029,Kansas,Cloud County,9533,0,0,0,0.00,0.00,0.00
920,50,2,4,20,31,20031,Kansas,Coffey County,8601,0,0,0,0.00,0.00,0.00
921,50,2,4,20,33,20033,Kansas,Comanche County,1891,1,1,0,528.82,528.82,0.00
922,50,2,4,20,35,20035,Kansas,Cowley County,36311,16,7,8,440.64,192.78,220.32
923,50,2,4,20,37,20037,Kansas,Crawford County,39134,23,2,8,587.72,51.11,204.43
924,50,2,4,20,39,20039,Kansas,Decatur County,2961,4,2,2,1350.89,675.45,675.45
925,50,2,4,20,41,20041,Kansas,Dickinson County,19754,8,0,1,404.98,0.00,50.62
926,50,2,4,20,43,20043,Kansas,Doniphan County,7945,0,0,0,0.00,0.00,0.00
927,50,2,4,20,45,20045,Kansas,Douglas County,110826,62,14,37,559.44,126.32,333.86
928,50,2,4,20,47,20047,Kansas,Edwards County,3037,0,0,0,0.00,0.00,0.00
929,50,2,4,20,49,20049,Kansas,Elk County,2882,0,0,0,0.00,0.00,0.00
930,50,2,4,20,51,20051,Kansas,Ellis County,28452,3,1,2,105.44,35.15,70.29
931,50,2,4,20,53,20053,Kansas,Ellsworth County,6497,3,0,2,461.75,0.00,307.83
932,50,2,4,20,55,20055,Kansas,Finney County,36776,9,3,2,244.72,81.57,54.38
933,50,2,4,20,57,20057,Kansas,Ford County,33848,6,6,2,177.26,177.26,59.09
934,50,2,4,20,59,20059,Kansas,Franklin County,25992,5,1,1,192.37,38.47,38.47
935,50,2,4,20,61,20061,Kansas,Geary County,34362,26,12,7,756.65,349.22,203.71
936,50,2,4,20,63,20063,Kansas,Gove County,2695,1,1,0,371.06,371.06,0.00
937,50,2,4,20,65,20065,Kansas,Graham County,2597,1,3,0,385.06,1155.18,0.00
938,50,2,4,20,67,20067,Kansas,Grant County,7829,0,0,0,0.00,0.00,0.00
939,50,2,4,20,69,20069,Kansas,Gray County,6006,0,0,0,0.00,0.00,0.00
940,50,2,4,20,71,20071,Kansas,Greeley County,1247,0,0,0,0.00,0.00,0.00
941,50,2,4,20,73,20073,Kansas,Greenwood County,6689,1,0,0,149.50,0.00,0.00
942,50,2,4,20,75,20075,Kansas,Hamilton County,2690,1,0,0,371.75,0.00,0.00
943,50,2,4,20,77,20077,Kansas,Harper County,6034,1,0,0,165.73,0.00,0.00
944,50,2,4,20,79,20079,Kansas,Harvey County,34684,11,12,19,317.15,345.98,547.80
945,50,2,4,20,81,20081,Kansas,Haskell County,4256,0,0,0,0.00,0.00,0.00
946,50,2,4,20,83,20083,Kansas,Hodgeman County,1916,0,0,0,0.00,0.00,0.00
947,50,2,4,20,85,20085,Kansas,Jackson County,13462,7,0,1,519.98,0.00,74.28
948,50,2,4,20,87,20087,Kansas,Jefferson County,19126,6,4,1,313.71,209.14,52.28
949,50,2,4,20,89,20089,Kansas,Jewell County,3077,0,0,0,0.00,0.00,0.00
950,50,2,4,20,91,20091,Kansas,Johnson County,544179,120,33,42,220.52,60.64,77.18
951,50,2,4,20,93,20093,Kansas,Kearny County,3977,0,0,0,0.00,0.00,0.00
952,50,2,4,20,95,20095,Kansas,Kingman County,7858,1,1,0,127.26,127.26,0.00
953,50,2,4,20,97,20097,Kansas,Kiowa County,2553,0,0,0,0.00,0.00,0.00
954,50,2,4,20,99,20099,Kansas,Labette County,21607,25,8,5,1157.03,370.25,231.41
955,50,2,4,20,101,20101,Kansas,Lane County,1750,0,0,0,0.00,0.00,0.00
956,50,2,4,20,103,20103,Kansas,Leavenworth County,76227,53,6,20,695.29,78.71,262.37
957,50,2,4,20,105,20105,Kansas,Lincoln County,3241,0,0,0,0.00,0.00,0.00
958,50,2,4,20,107,20107,Kansas,Linn County,9656,0,0,0,0.00,0.00,0.00
959,50,2,4,20,109,20109,Kansas,Logan County,2756,0,0,0,0.00,0.00,0.00
960,50,2,4,20,111,20111,Kansas,Lyon County,33690,7,2,2,207.78,59.36,59.36
961,50,2,4,20,113,20113,Kansas,McPherson County,29180,8,3,3,274.16,102.81,102.81
962,50,2,4,20,115,20115,Kansas,Marion County,12660,3,1,1,236.97,78.99,78.99
963,50,2,4,20,117,20117,Kansas,Marshall County,10117,2,0,0,197.69,0.00,0.00
964,50,2,4,20,119,20119,Kansas,Meade County,4575,0,0,0,0.00,0.00,0.00
965,50,2,4,20,121,20121,Kansas,Miami County,32787,2,3,0,61.00,91.50,0.00
966,50,2,4,20,123,20123,Kansas,Mitchell County,6373,0,0,0,0.00,0.00,0.00
967,50,2,4,20,125,20125,Kansas,Montgomery County,35471,15,6,8,422.88,169.15,225.54
968,50,2,4,20,127,20127,Kansas,Morris County,5923,1,0,1,168.83,0.00,168.83
969,50,2,4,20,129,20129,Kansas,Morton County,3233,0,0,0,0.00,0.00,0.00
970,50,2,4,20,131,20131,Kansas,Nemaha County,10178,1,0,1,98.25,0.00,98.25
971,50,2,4,20,133,20133,Kansas,Neosho County,16512,4,1,0,242.25,60.56,0.00
972,50,2,4,20,135,20135,Kansas,Ness County,3107,1,0,0,321.85,0.00,0.00
973,50,2,4,20,137,20137,Kansas,Norton County,5671,1,1,0,176.34,176.34,0.00
974,50,2,4,20,139,20139,Kansas,Osage County,16295,1,0,1,61.37,0.00,61.37
975,50,2,4,20,141,20141,Kansas,Osborne County,3858,0,0,0,0.00,0.00,0.00
976,50,2,4,20,143,20143,Kansas,Ottawa County,6091,1,1,0,164.18,164.18,0.00
977,50,2,4,20,145,20145,Kansas,Pawnee County,6973,1,1,0,143.41,143.41,0.00
978,50,2,4,20,147,20147,Kansas,Phillips County,5642,0,0,0,0.00,0.00,0.00
979,50,2,4,20,149,20149,Kansas,Pottawatomie County,21604,7,2,3,324.01,92.58,138.86
980,50,2,4,20,151,20151,Kansas,Pratt County,9656,7,1,5,724.94,103.56,517.81
981,50,2,4,20,153,20153,Kansas,Rawlins County,2519,0,0,0,0.00,0.00,0.00
982,50,2,4,20,155,20155,Kansas,Reno County,64511,24,5,11,372.03,77.51,170.51
983,50,2,4,20,157,20157,Kansas,Republic County,4980,0,0,0,0.00,0.00,0.00
984,50,2,4,20,159,20159,Kansas,Rice County,10083,0,0,0,0.00,0.00,0.00
985,50,2,4,20,161,20161,Kansas,Riley County,71115,47,5,19,660.90,70.31,267.17
986,50,2,4,20,163,20163,Kansas,Rooks County,5181,1,0,1,193.01,0.00,193.01
987,50,2,4,20,165,20165,Kansas,Rush County,3307,0,0,0,0.00,0.00,0.00
988,50,2,4,20,167,20167,Kansas,Russell County,6970,0,0,0,0.00,0.00,0.00
989,50,2,4,20,169,20169,Kansas,Saline County,55606,91,8,20,1636.51,143.87,359.67
990,50,2,4,20,171,20171,Kansas,Scott County,4936,0,0,0,0.00,0.00,0.00
991,50,2,4,20,173,20173,Kansas,Sedgwick County,498365,791,128,338,1587.19,256.84,678.22
992,50,2,4,20,175,20175,Kansas,Seward County,22952,4,1,5,174.28,43.57,217.85
993,50,2,4,20,177,20177,Kansas,Shawnee County,177934,359,70,165,2017.60,393.40,927.31
994,50,2,4,20,179,20179,Kansas,Sheridan County,2556,1,0,0,391.24,0.00,0.00
995,50,2,4,20,181,20181,Kansas,Sherman County,6010,2,0,1,332.78,0.00,166.39
996,50,2,4,20,183,20183,Kansas,Smith County,3853,0,0,0,0.00,0.00,0.00
997,50,2,4,20,185,20185,Kansas,Stafford County,4437,2,1,0,450.76,225.38,0.00
998,50,2,4,20,187,20187,Kansas,Stanton County,2235,0,0,0,0.00,0.00,0.00
999,50,2,4,20,189,20189,Kansas,Stevens County,5724,1,0,1,174.70,0.00,174.70
1000,50,2,4,20,191,20191,Kansas,Sumner County,24132,1,0,0,41.44,0.00,0.00
1001,50,2,4,20,193,20193,Kansas,Thomas County,7900,1,1,0,126.58,126.58,0.00
1002,50,2,4,20,195,20195,Kansas,Trego County,3001,1,1,0,333.22,333.22,0.00
1003,50,2,4,20,197,20197,Kansas,Wabaunsee County,7053,1,1,0,141.78,141.78,0.00
1004,50,2,4,20,199,20199,Kansas,Wallace County,1485,0,0,0,0.00,0.00,0.00
1005,50,2,4,20,201,20201,Kansas,Washington County,5799,0,0,0,0.00,0.00,0.00
1006,50,2,4,20,203,20203,Kansas,Wichita County,2234,0,0,0,0.00,0.00,0.00
1007,50,2,4,20,205,20205,Kansas,Wilson County,9409,1,3,0,106.28,318.84,0.00
1008,50,2,4,20,207,20207,Kansas,Woodson County,3309,0,0,0,0.00,0.00,0.00
1009,50,2,4,20,209,20209,Kansas,Wyandotte County,157505,223,132,126,1415.83,838.07,799.97
1010,40,3,6,21,0,21000,Kentucky,Kentucky,4339367,0,0,0,0.00,0.00,0.00
1011,50,3,6,21,1,21001,Kentucky,Adair County,18656,6,2,4,321.61,107.20,214.41
1012,50,3,6,21,3,21003,Kentucky,Allen County,19956,11,7,4,551.21,350.77,200.44
1013,50,3,6,21,5,21005,Kentucky,Anderson County,21421,15,6,3,700.25,280.10,140.05
1014,50,3,6,21,7,21007,Kentucky,Ballard County,8249,5,3,2,606.13,363.68,242.45
1015,50,3,6,21,9,21009,Kentucky,Barren County,42173,39,3,15,924.76,71.14,355.68
1016,50,3,6,21,11,21011,Kentucky,Bath County,11591,5,5,0,431.37,431.37,0.00
1017,50,3,6,21,13,21013,Kentucky,Bell County,28691,20,7,4,697.08,243.98,139.42
1018,50,3,6,21,15,21015,Kentucky,Boone County,118811,41,11,12,345.09,92.58,101.00
1019,50,3,6,21,17,21017,Kentucky,Bourbon County,19985,10,4,9,500.38,200.15,450.34
1020,50,3,6,21,19,21019,Kentucky,Boyd County,49542,17,4,3,343.14,80.74,60.55
1021,50,3,6,21,21,21021,Kentucky,Boyle County,28432,16,1,6,562.75,35.17,211.03
1022,50,3,6,21,23,21023,Kentucky,Bracken County,8488,1,1,0,117.81,117.81,0.00
1023,50,3,6,21,25,21025,Kentucky,Breathitt County,13878,9,1,6,648.51,72.06,432.34
1024,50,3,6,21,27,21027,Kentucky,Breckinridge County,20059,3,4,0,149.56,199.41,0.00
1025,50,3,6,21,29,21029,Kentucky,Bullitt County,74319,28,16,3,376.75,215.29,40.37
1026,50,3,6,21,31,21031,Kentucky,Butler County,12690,3,0,1,236.41,0.00,78.80
1027,50,3,6,21,33,21033,Kentucky,Caldwell County,12984,7,5,1,539.13,385.09,77.02
1028,50,3,6,21,35,21035,Kentucky,Calloway County,37191,21,7,3,564.65,188.22,80.66
1029,50,3,6,21,37,21037,Kentucky,Campbell County,90336,24,8,9,265.67,88.56,99.63
1030,50,3,6,21,39,21039,Kentucky,Carlisle County,5104,3,1,3,587.77,195.92,587.77
1031,50,3,6,21,41,21041,Kentucky,Carroll County,10811,1,2,0,92.50,185.00,0.00
1032,50,3,6,21,43,21043,Kentucky,Carter County,27720,9,3,4,324.68,108.23,144.30
1033,50,3,6,21,45,21045,Kentucky,Casey County,15955,6,2,2,376.06,125.35,125.35
1034,50,3,6,21,47,21047,Kentucky,Christian County,73955,136,17,29,1838.96,229.87,392.13
1035,50,3,6,21,49,21049,Kentucky,Clark County,35613,15,7,10,421.19,196.56,280.80
1036,50,3,6,21,51,21051,Kentucky,Clay County,21730,19,8,11,874.37,368.15,506.21
1037,50,3,6,21,53,21053,Kentucky,Clinton County,10272,2,3,0,194.70,292.06,0.00
1038,50,3,6,21,55,21055,Kentucky,Crittenden County,9315,1,0,0,107.35,0.00,0.00
1039,50,3,6,21,57,21057,Kentucky,Cumberland County,6856,1,1,0,145.86,145.86,0.00
1040,50,3,6,21,59,21059,Kentucky,Daviess County,96656,70,10,28,724.22,103.46,289.69
1041,50,3,6,21,61,21061,Kentucky,Edmonson County,12161,4,0,1,328.92,0.00,82.23
1042,50,3,6,21,63,21063,Kentucky,Elliott County,7852,3,1,2,382.07,127.36,254.71
1043,50,3,6,21,65,21065,Kentucky,Estill County,14672,9,6,6,613.41,408.94,408.94
1044,50,3,6,21,67,21067,Kentucky,Fayette County,295803,832,78,389,2812.68,263.69,1315.06
1045,50,3,6,21,69,21069,Kentucky,Fleming County,14348,1,0,1,69.70,0.00,69.70
1046,50,3,6,21,71,21071,Kentucky,Floyd County,39451,20,6,9,506.96,152.09,228.13
1047,50,3,6,21,73,21073,Kentucky,Franklin County,49285,52,10,16,1055.09,202.90,324.64
1048,50,3,6,21,75,21075,Kentucky,Fulton County,6813,5,3,1,733.89,440.33,146.78
1049,50,3,6,21,77,21077,Kentucky,Gallatin County,8589,2,2,0,232.86,232.86,0.00
1050,50,3,6,21,79,21079,Kentucky,Garrard County,16912,3,1,2,177.39,59.13,118.26
1051,50,3,6,21,81,21081,Kentucky,Grant County,24662,7,4,5,283.84,162.19,202.74
1052,50,3,6,21,83,21083,Kentucky,Graves County,37121,38,8,10,1023.68,215.51,269.39
1053,50,3,6,21,85,21085,Kentucky,Grayson County,25746,8,4,2,310.73,155.36,77.68
1054,50,3,6,21,87,21087,Kentucky,Green County,11258,2,3,2,177.65,266.48,177.65
1055,50,3,6,21,89,21089,Kentucky,Greenup County,36910,9,6,3,243.84,162.56,81.28
1056,50,3,6,21,91,21091,Kentucky,Hancock County,8565,3,1,0,350.26,116.75,0.00
1057,50,3,6,21,93,21093,Kentucky,Hardin County,105543,39,15,19,369.52,142.12,180.02
1058,50,3,6,21,95,21095,Kentucky,Harlan County,29278,26,6,6,888.04,204.93,204.93
1059,50,3,6,21,97,21097,Kentucky,Harrison County,18846,10,6,1,530.62,318.37,53.06
1060,50,3,6,21,99,21099,Kentucky,Hart County,18199,10,6,3,549.48,329.69,164.84
1061,50,3,6,21,101,21101,Kentucky,Henderson County,46250,70,9,22,1513.51,194.59,475.68
1062,50,3,6,21,103,21103,Kentucky,Henry County,15416,7,2,3,454.07,129.74,194.60
1063,50,3,6,21,105,21105,Kentucky,Hickman County,4902,1,1,0,204.00,204.00,0.00
1064,50,3,6,21,107,21107,Kentucky,Hopkins County,46920,40,9,12,852.51,191.82,255.75
1065,50,3,6,21,109,21109,Kentucky,Jackson County,13494,10,7,6,741.07,518.75,444.64
1066,50,3,6,21,111,21111,Kentucky,Jefferson County,741096,1336,372,740,1802.74,501.96,998.52
1067,50,3,6,21,113,21113,Kentucky,Jessamine County,48586,26,5,9,535.13,102.91,185.24
1068,50,3,6,21,115,21115,Kentucky,Johnson County,23356,7,7,1,299.71,299.71,42.82
1069,50,3,6,21,117,21117,Kentucky,Kenton County,159720,62,26,40,388.18,162.78,250.44
1070,50,3,6,21,119,21119,Kentucky,Knott County,16346,9,6,2,550.59,367.06,122.35
1071,50,3,6,21,121,21121,Kentucky,Knox County,31883,17,9,9,533.20,282.28,282.28
1072,50,3,6,21,123,21123,Kentucky,Larue County,14193,1,0,1,70.46,0.00,70.46
1073,50,3,6,21,125,21125,Kentucky,Laurel County,58849,54,17,21,917.60,288.87,356.85
1074,50,3,6,21,127,21127,Kentucky,Lawrence County,15860,7,8,1,441.36,504.41,63.05
1075,50,3,6,21,129,21129,Kentucky,Lee County,7887,5,5,1,633.95,633.95,126.79
1076,50,3,6,21,131,21131,Kentucky,Leslie County,11310,5,1,7,442.09,88.42,618.92
1077,50,3,6,21,133,21133,Kentucky,Letcher County,24519,10,3,6,407.85,122.35,244.71
1078,50,3,6,21,135,21135,Kentucky,Lewis County,13870,4,3,2,288.39,216.29,144.20
1079,50,3,6,21,137,21137,Kentucky,Lincoln County,24742,12,1,3,485.01,40.42,121.25
1080,50,3,6,21,139,21139,Kentucky,Livingston County,9519,2,0,1,210.11,0.00,105.05
1081,50,3,6,21,141,21141,Kentucky,Logan County,26835,15,5,8,558.97,186.32,298.12
1082,50,3,6,21,143,21143,Kentucky,Lyon County,8314,8,3,3,962.23,360.84,360.84
1083,50,3,6,21,145,21145,Kentucky,McCracken County,65565,97,5,21,1479.45,76.26,320.29
1084,50,3,6,21,147,21147,Kentucky,McCreary County,18306,4,2,3,218.51,109.25,163.88
1085,50,3,6,21,149,21149,Kentucky,McLean County,9531,3,2,1,314.76,209.84,104.92
1086,50,3,6,21,151,21151,Kentucky,Madison County,82916,52,15,18,627.14,180.91,217.09
1087,50,3,6,21,153,21153,Kentucky,Magoffin County,13333,1,1,0,75.00,75.00,0.00
1088,50,3,6,21,155,21155,Kentucky,Marion County,19820,6,5,0,302.72,252.27,0.00
1089,50,3,6,21,157,21157,Kentucky,Marshall County,31448,12,3,16,381.58,95.40,508.78
1090,50,3,6,21,159,21159,Kentucky,Martin County,12929,4,4,0,309.38,309.38,0.00
1091,50,3,6,21,161,21161,Kentucky,Mason County,17490,2,0,3,114.35,0.00,171.53
1092,50,3,6,21,163,21163,Kentucky,Meade County,28602,3,3,0,104.89,104.89,0.00
1093,50,3,6,21,165,21165,Kentucky,Menifee County,6306,0,0,0,0.00,0.00,0.00
1094,50,3,6,21,167,21167,Kentucky,Mercer County,21331,9,3,4,421.92,140.64,187.52
1095,50,3,6,21,169,21169,Kentucky,Metcalfe County,10099,4,4,1,396.08,396.08,99.02
1096,50,3,6,21,171,21171,Kentucky,Monroe County,10963,2,1,1,182.43,91.22,91.22
1097,50,3,6,21,173,21173,Kentucky,Montgomery County,26499,4,1,1,150.95,37.74,37.74
1098,50,3,6,21,175,21175,Kentucky,Morgan County,13923,4,1,2,287.29,71.82,143.65
1099,50,3,6,21,177,21177,Kentucky,Muhlenberg County,31499,17,5,4,539.70,158.74,126.99
1100,50,3,6,21,179,21179,Kentucky,Nelson County,43437,29,6,13,667.63,138.13,299.28
1101,50,3,6,21,181,21181,Kentucky,Nicholas County,7135,1,0,1,140.15,0.00,140.15
1102,50,3,6,21,183,21183,Kentucky,Ohio County,23842,16,2,5,671.08,83.89,209.71
1103,50,3,6,21,185,21185,Kentucky,Oldham County,60316,12,2,6,198.95,33.16,99.48
1104,50,3,6,21,187,21187,Kentucky,Owen County,10841,1,0,2,92.24,0.00,184.48
1105,50,3,6,21,189,21189,Kentucky,Owsley County,4755,5,4,3,1051.52,841.22,630.91
1106,50,3,6,21,191,21191,Kentucky,Pendleton County,14877,2,1,0,134.44,67.22,0.00
1107,50,3,6,21,193,21193,Kentucky,Perry County,28712,16,6,4,557.26,208.97,139.31
1108,50,3,6,21,195,21195,Kentucky,Pike County,65024,28,11,20,430.61,169.17,307.58
1109,50,3,6,21,197,21197,Kentucky,Powell County,12613,5,2,2,396.42,158.57,158.57
1110,50,3,6,21,199,21199,Kentucky,Pulaski County,63063,41,18,14,650.14,285.43,222.00
1111,50,3,6,21,201,21201,Kentucky,Robertson County,2282,2,1,0,876.42,438.21,0.00
1112,50,3,6,21,203,21203,Kentucky,Rockcastle County,17056,9,5,1,527.67,293.15,58.63
1113,50,3,6,21,205,21205,Kentucky,Rowan County,23333,10,8,2,428.58,342.86,85.72
1114,50,3,6,21,207,21207,Kentucky,Russell County,17565,6,2,2,341.59,113.86,113.86
1115,50,3,6,21,209,21209,Kentucky,Scott County,47173,29,9,10,614.76,190.79,211.99
1116,50,3,6,21,211,21211,Kentucky,Shelby County,42074,11,6,4,261.44,142.61,95.07
1117,50,3,6,21,213,21213,Kentucky,Simpson County,17327,10,5,5,577.13,288.57,288.57
1118,50,3,6,21,215,21215,Kentucky,Spencer County,17061,6,5,1,351.68,293.07,58.61
1119,50,3,6,21,217,21217,Kentucky,Taylor County,24512,16,3,8,652.74,122.39,326.37
1120,50,3,6,21,219,21219,Kentucky,Todd County,12460,6,0,2,481.54,0.00,160.51
1121,50,3,6,21,221,21221,Kentucky,Trigg County,14339,12,4,5,836.88,278.96,348.70
1122,50,3,6,21,223,21223,Kentucky,Trimble County,8809,2,3,1,227.04,340.56,113.52
1123,50,3,6,21,225,21225,Kentucky,Union County,15007,9,4,3,599.72,266.54,199.91
1124,50,3,6,21,227,21227,Kentucky,Warren County,113792,91,13,41,799.70,114.24,360.31
1125,50,3,6,21,229,21229,Kentucky,Washington County,11717,6,3,2,512.08,256.04,170.69
1126,50,3,6,21,231,21231,Kentucky,Wayne County,20813,9,7,2,432.42,336.33,96.09
1127,50,3,6,21,233,21233,Kentucky,Webster County,13621,4,0,2,293.66,0.00,146.83
1128,50,3,6,21,235,21235,Kentucky,Whitley County,35637,28,14,12,785.70,392.85,336.73
1129,50,3,6,21,237,21237,Kentucky,Wolfe County,7355,13,3,11,1767.51,407.89,1495.58
1130,50,3,6,21,239,21239,Kentucky,Woodford County,24939,9,1,3,360.88,40.10,120.29
1131,40,3,7,22,0,22000,Louisiana,Louisiana,4533372,0,0,0,0.00,0.00,0.00
1132,50,3,7,22,1,22001,Louisiana,Acadia Parish,61773,64,25,34,1036.05,404.71,550.40
1133,50,3,7,22,3,22003,Louisiana,Allen Parish,25764,6,3,2,232.88,116.44,77.63
