ind,SUMLEV,REGION,DIVISION,STATE,COUNTY,county_fips,STNAME,CTYNAME,CENSUS2010POP,Gun_Incidents,Gun_Deaths,Gun_Injuries,incidents_per_million_pop,deaths_per_million_pop,injuries_per_million_pop
694,50,2,3,17,171,17171,Illinois,Scott County,5355,1,6,1,186.74,1120.45,186.74
695,50,2,3,17,173,17173,Illinois,Shelby County,22363,0,0,0,0.00,0.00,0.00
696,50,2,3,17,175,17175,Illinois,Stark County,5994,0,0,0,0.00,0.00,0.00
697,50,2,3,17,177,17177,Illinois,Stephenson County,47711,27,2,11,565.91,41.92,230.55
698,50,2,3,17,179,17179,Illinois,Tazewell County,135394,20,5,5,147.72,36.93,36.93
699,50,2,3,17,181,17181,Illinois,Union County,17808,1,0,0,56.15,0.00,0.00
700,50,2,3,17,183,17183,Illinois,Vermilion County,81625,50,13,35,612.56,159.26,428.79
701,50,2,3,17,185,17185,Illinois,Wabash County,11947,1,0,2,83.70,0.00,167.41
702,50,2,3,17,187,17187,Illinois,Warren County,17707,2,0,0,112.95,0.00,0.00
703,50,2,3,17,189,17189,Illinois,Washington County,14716,2,1,0,135.91,67.95,0.00
704,50,2,3,17,191,17191,Illinois,Wayne County,16760,0,0,0,0.00,0.00,0.00
705,50,2,3,17,193,17193,Illinois,White County,14665,1,0,1,68.19,0.00,68.19
706,50,2,3,17,195,17195,Illinois,Whiteside County,58498,12,5,2,205.14,85.47,34.19
707,50,2,3,17,197,17197,Illinois,Will County,677560,166,43,51,245.00,63.46,75.27
708,50,2,3,17,199,17199,Illinois,Williamson County,66357,23,5,7,346.61,75.35,105.49
709,50,2,3,17,201,17201,Illinois,Winnebago County,295266,417,46,185,1412.29,155.79,626.55
710,50,2,3,17,203,17203,Illinois,Woodford County,38664,2,2,0,51.73,51.73,0.00
711,40,2,3,18,0,18000,Indiana,Indiana,6483802,0,0,0,0.00,0.00,0.00
712,50,2,3,18,1,18001,Indiana,Adams County,34387,3,1,0,87.24,29.08,0.00
713,50,2,3,18,3,18003,Indiana,Allen County,355329,358,75,177,1007.52,211.07,498.13
714,50,2,3,18,5,18005,Indiana,Bartholomew County,76794,23,9,6,299.50,117.20,78.13
715,50,2,3,18,7,18007,Indiana,Benton County,8854,3,1,2,338.83,112.94,225.89
716,50,2,3,18,9,18009,Indiana,Blackford County,12766,1,2,0,78.33,156.67,0.00
717,50,2,3,18,11,18011,Indiana,Boone County,56640,7,6,2,123.59,105.93,35.31
718,50,2,3,18,13,18013,Indiana,Brown County,15242,4,0,3,262.43,0.00,196.82
719,50,2,3,18,15,18015,Indiana,Carroll County,20155,1,0,0,49.62,0.00,0.00
720,50,2,3,18,17,18017,Indiana,Cass County,38966,8,3,3,205.31,76.99,76.99
721,50,2,3,18,19,18019,Indiana,Clark County,110232,40,4,17,362.87,36.29,154.22
722,50,2,3,18,21,18021,Indiana,Clay County,26890,8,2,3,297.51,74.38,111.57
723,50,2,3,18,23,18023,Indiana,Clinton County,33224,5,1,3,150.49,30.10,90.30
724,50,2,3,18,25,18025,Indiana,Crawford County,10713,2,1,1,186.69,93.34,93.34
725,50,2,3,18,27,18027,Indiana,Daviess County,31648,2,1,0,63.20,31.60,0.00
726,50,2,3,18,29,18029,Indiana,Dearborn County,50047,7,3,2,139.87,59.94,39.96
727,50,2,3,18,31,18031,Indiana,Decatur County,25740,8,5,1,310.80,194.25,38.85
728,50,2,3,18,33,18033,Indiana,DeKalb County,42223,6,2,1,142.10,47.37,23.68
729,50,2,3,18,35,18035,Indiana,Delaware County,117671,36,8,16,305.94,67.99,135.97
730,50,2,3,18,37,18037,Indiana,Dubois County,41889,10,0,5,238.73,0.00,119.36
731,50,2,3,18,39,18039,Indiana,Elkhart County,197559,61,20,33,308.77,101.24,167.04
732,50,2,3,18,41,18041,Indiana,Fayette County,24277,4,0,2,164.77,0.00,82.38
733,50,2,3,18,43,18043,Indiana,Floyd County,74578,12,2,4,160.91,26.82,53.64
734,50,2,3,18,45,18045,Indiana,Fountain County,17240,0,0,0,0.00,0.00,0.00
735,50,2,3,18,47,18047,Indiana,Franklin County,23087,5,1,2,216.57,43.31,86.63
736,50,2,3,18,49,18049,Indiana,Fulton County,20836,2,0,0,95.99,0.00,0.00
737,50,2,3,18,51,18051,Indiana,Gibson County,33503,1,0,0,29.85,0.00,0.00
738,50,2,3,18,53,18053,Indiana,Grant County,70061,11,3,8,157.01,42.82,114.19
739,50,2,3,18,55,18055,Indiana,Greene County,33165,4,4,0,120.61,120.61,0.00
740,50,2,3,18,57,18057,Indiana,Hamilton County,274569,21,4,5,76.48,14.57,18.21
741,50,2,3,18,59,18059,Indiana,Hancock County,70002,5,1,2,71.43,14.29,28.57
742,50,2,3,18,61,18061,Indiana,Harrison County,39364,2,1,2,50.81,25.40,50.81
743,50,2,3,18,63,18063,Indiana,Hendricks County,145448,17,5,6,116.88,34.38,41.25
744,50,2,3,18,65,18065,Indiana,Henry County,49462,9,3,4,181.96,60.65,80.87
745,50,2,3,18,67,18067,Indiana,Howard County,82752,28,8,15,338.36,96.67,181.26
746,50,2,3,18,69,18069,Indiana,Huntington County,37124,3,1,3,80.81,26.94,80.81
747,50,2,3,18,71,18071,Indiana,Jackson County,42376,13,0,1,306.78,0.00,23.60
748,50,2,3,18,73,18073,Indiana,Jasper County,33478,1,0,0,29.87,0.00,0.00
749,50,2,3,18,75,18075,Indiana,Jay County,21253,2,0,2,94.10,0.00,94.10
750,50,2,3,18,77,18077,Indiana,Jefferson County,32428,3,2,2,92.51,61.68,61.68
751,50,2,3,18,79,18079,Indiana,Jennings County,28525,2,0,1,70.11,0.00,35.06
752,50,2,3,18,81,18081,Indiana,Johnson County,139654,44,9,17,315.06,64.44,121.73
753,50,2,3,18,83,18083,Indiana,Knox County,38440,2,2,0,52.03,52.03,0.00
754,50,2,3,18,85,18085,Indiana,Kosciusko County,77358,16,2,5,206.83,25.85,64.63
755,50,2,3,18,87,18087,Indiana,LaGrange County,37128,3,0,1,80.80,0.00,26.93
756,50,2,3,18,89,18089,Indiana,Lake County,496005,439,149,270,885.07,300.40,544.35
757,50,2,3,18,91,18091,Indiana,LaPorte County,111467,36,7,12,322.97,62.80,107.66
758,50,2,3,18,93,18093,Indiana,Lawrence County,46134,6,4,1,130.06,86.70,21.68
759,50,2,3,18,95,18095,Indiana,Madison County,131636,20,4,9,151.93,30.39,68.37
760,50,2,3,18,97,18097,Indiana,Marion County,903393,1080,332,641,1195.49,367.50,709.55
761,50,2,3,18,99,18099,Indiana,Marshall County,47051,3,0,1,63.76,0.00,21.25
762,50,2,3,18,101,18101,Indiana,Martin County,10334,1,0,1,96.77,0.00,96.77
763,50,2,3,18,103,18103,Indiana,Miami County,36903,5,2,1,135.49,54.20,27.10
764,50,2,3,18,105,18105,Indiana,Monroe County,137974,23,4,7,166.70,28.99,50.73
765,50,2,3,18,107,18107,Indiana,Montgomery County,38124,7,0,1,183.61,0.00,26.23
766,50,2,3,18,109,18109,Indiana,Morgan County,68894,4,0,3,58.06,0.00,43.55
767,50,2,3,18,111,18111,Indiana,Newton County,14244,1,0,1,70.20,0.00,70.20
768,50,2,3,18,113,18113,Indiana,Noble County,47536,8,1,1,168.29,21.04,21.04
769,50,2,3,18,115,18115,Indiana,Ohio County,6128,1,1,0,163.19,163.19,0.00
770,50,2,3,18,117,18117,Indiana,Orange County,19840,5,7,5,252.02,352.82,252.02
771,50,2,3,18,119,18119,Indiana,Owen County,21575,4,3,0,185.40,139.05,0.00
772,50,2,3,18,121,18121,Indiana,Parke County,17339,0,0,0,0.00,0.00,0.00
773,50,2,3,18,123,18123,Indiana,Perry County,19338,3,1,0,155.13,51.71,0.00
774,50,2,3,18,125,18125,Indiana,Pike County,12845,1,0,0,77.85,0.00,0.00
775,50,2,3,18,127,18127,Indiana,Porter County,164343,43,5,7,261.65,30.42,42.59
776,50,2,3,18,129,18129,Indiana,Posey County,25910,3,0,3,115.79,0.00,115.79
777,50,2,3,18,131,18131,Indiana,Pulaski County,13402,0,0,0,0.00,0.00,0.00
778,50,2,3,18,133,18133,Indiana,Putnam County,37963,3,0,1,79.02,0.00,26.34
779,50,2,3,18,135,18135,Indiana,Randolph County,26171,5,1,0,191.05,38.21,0.00
780,50,2,3,18,137,18137,Indiana,Ripley County,28818,5,0,2,173.50,0.00,69.40
781,50,2,3,18,139,18139,Indiana,Rush County,17392,2,0,0,115.00,0.00,0.00
782,50,2,3,18,141,18141,Indiana,St. Joseph County,266931,190,42,100,711.79,157.34,374.63
783,50,2,3,18,143,18143,Indiana,Scott County,24181,4,1,0,165.42,41.35,0.00
784,50,2,3,18,145,18145,Indiana,Shelby County,44436,5,1,3,112.52,22.50,67.51
785,50,2,3,18,147,18147,Indiana,Spencer County,20952,2,0,0,95.46,0.00,0.00
786,50,2,3,18,149,18149,Indiana,Starke County,23363,3,1,3,128.41,42.80,128.41
787,50,2,3,18,151,18151,Indiana,Steuben County,34185,8,0,3,234.02,0.00,87.76
788,50,2,3,18,153,18153,Indiana,Sullivan County,21475,2,0,1,93.13,0.00,46.57
789,50,2,3,18,155,18155,Indiana,Switzerland County,10613,1,0,1,94.22,0.00,94.22
790,50,2,3,18,157,18157,Indiana,Tippecanoe County,172780,73,7,22,422.50,40.51,127.33
791,50,2,3,18,159,18159,Indiana,Tipton County,15936,0,0,0,0.00,0.00,0.00
792,50,2,3,18,161,18161,Indiana,Union County,7516,1,1,0,133.05,133.05,0.00
793,50,2,3,18,163,18163,Indiana,Vanderburgh County,179703,160,16,57,890.36,89.04,317.19
794,50,2,3,18,165,18165,Indiana,Vermillion County,16212,0,0,0,0.00,0.00,0.00
795,50,2,3,18,167,18167,Indiana,Vigo County,107848,36,9,18,333.80,83.45,166.90
796,50,2,3,18,169,18169,Indiana,Wabash County,32888,1,0,0,30.41,0.00,0.00
797,50,2,3,18,171,18171,Indiana,Warren County,8508,1,0,0,117.54,0.00,0.00
798,50,2,3,18,173,18173,Indiana,Warrick County,59689,6,4,1,100.52,67.01,16.75
799,50,2,3,18,175,18175,Indiana,Washington County,28262,6,6,2,212.30,212.30,70.77
800,50,2,3,18,177,18177,Indiana,Wayne County,68917,54,7,21,783.55,101.57,304.71
801,50,2,3,18,179,18179,Indiana,Wells County,27636,3,1,1,108.55,36.18,36.18
802,50,2,3,18,181,18181,Indiana,White County,24643,7,6,1,284.06,243.48,40.58
803,50,2,3,18,183,18183,Indiana,Whitley County,33292,1,0,0,30.04,0.00,0.00
804,40,2,4,19,0,19000,Iowa,Iowa,3046355,0,0,0,0.00,0.00,0.00
805,50,2,4,19,1,19001,Iowa,Adair County,7682,0,0,0,0.00,0.00,0.00
806,50,2,4,19,3,19003,Iowa,Adams County,4029,0,0,0,0.00,0.00,0.00
807,50,2,4,19,5,19005,Iowa,Allamakee County,14330,2,0,1,139.57,0.00,69.78
808,50,2,4,19,7,19007,Iowa,Appanoose County,12887,1,0,0,77.60,0.00,0.00
809,50,2,4,19,9,19009,Iowa,Audubon County,6119,0,0,0,0.00,0.00,0.00
810,50,2,4,19,11,19011,Iowa,Benton County,26076,2,1,1,76.70,38.35,38.35
811,50,2,4,19,13,19013,Iowa,Black Hawk County,131090,272,13,55,2074.91,99.17,419.56
812,50,2,4,19,15,19015,Iowa,Boone County,26306,3,0,0,114.04,0.00,0.00
813,50,2,4,19,17,19017,Iowa,Bremer County,24276,4,1,1,164.77,41.19,41.19
814,50,2,4,19,19,19019,Iowa,Buchanan County,20958,5,0,0,238.57,0.00,0.00
815,50,2,4,19,21,19021,Iowa,Buena Vista County,20260,6,0,1,296.15,0.00,49.36
816,50,2,4,19,23,19023,Iowa,Butler County,14867,1,1,0,67.26,67.26,0.00
817,50,2,4,19,25,19025,Iowa,Calhoun County,9670,1,1,0,103.41,103.41,0.00
818,50,2,4,19,27,19027,Iowa,Carroll County,20816,1,0,1,48.04,0.00,48.04
819,50,2,4,19,29,19029,Iowa,Cass County,13956,1,0,0,71.65,0.00,0.00
820,50,2,4,19,31,19031,Iowa,Cedar County,18499,3,1,1,162.17,54.06,54.06
821,50,2,4,19,33,19033,Iowa,Cerro Gordo County,44151,10,1,3,226.50,22.65,67.95
822,50,2,4,19,35,19035,Iowa,Cherokee County,12072,2,0,0,165.67,0.00,0.00
823,50,2,4,19,37,19037,Iowa,Chickasaw County,12439,3,1,1,241.18,80.39,80.39
824,50,2,4,19,39,19039,Iowa,Clarke County,9286,1,2,0,107.69,215.38,0.00
825,50,2,4,19,41,19041,Iowa,Clay County,16667,5,1,1,299.99,60.00,60.00
826,50,2,4,19,43,19043,Iowa,Clayton County,18129,2,0,1,110.32,0.00,55.16
827,50,2,4,19,45,19045,Iowa,Clinton County,49116,10,1,4,203.60,20.36,81.44
828,50,2,4,19,47,19047,Iowa,Crawford County,17096,2,2,1,116.99,116.99,58.49
829,50,2,4,19,49,19049,Iowa,Dallas County,66135,5,2,1,75.60,30.24,15.12
830,50,2,4,19,51,19051,Iowa,Davis County,8753,0,0,0,0.00,0.00,0.00
831,50,2,4,19,53,19053,Iowa,Decatur County,8457,1,0,0,118.25,0.00,0.00
832,50,2,4,19,55,19055,Iowa,Delaware County,17764,3,1,2,168.88,56.29,112.59
833,50,2,4,19,57,19057,Iowa,Des Moines County,40325,36,10,14,892.75,247.99,347.18
834,50,2,4,19,59,19059,Iowa,Dickinson County,16667,4,1,2,240.00,60.00,120.00
835,50,2,4,19,61,19061,Iowa,Dubuque County,93653,27,0,13,288.30,0.00,138.81
836,50,2,4,19,63,19063,Iowa,Emmet County,10302,2,1,0,194.14,97.07,0.00
837,50,2,4,19,65,19065,Iowa,Fayette County,20880,8,1,2,383.14,47.89,95.79
838,50,2,4,19,67,19067,Iowa,Floyd County,16303,6,1,0,368.03,61.34,0.00
839,50,2,4,19,69,19069,Iowa,Franklin County,10680,3,1,0,280.90,93.63,0.00
840,50,2,4,19,71,19071,Iowa,Fremont County,7441,2,0,1,268.78,0.00,134.39
841,50,2,4,19,73,19073,Iowa,Greene County,9336,1,0,1,107.11,0.00,107.11
842,50,2,4,19,75,19075,Iowa,Grundy County,12453,1,0,0,80.30,0.00,0.00
843,50,2,4,19,77,19077,Iowa,Guthrie County,10954,2,0,2,182.58,0.00,182.58
844,50,2,4,19,79,19079,Iowa,Hamilton County,15673,0,0,0,0.00,0.00,0.00
845,50,2,4,19,81,19081,Iowa,Hancock County,11341,0,0,0,0.00,0.00,0.00
846,50,2,4,19,83,19083,Iowa,Hardin County,17534,3,1,0,171.10,57.03,0.00
847,50,2,4,19,85,19085,Iowa,Harrison County,14928,1,0,0,66.99,0.00,0.00
848,50,2,4,19,87,19087,Iowa,Henry County,20145,3,0,1,148.92,0.00,49.64
849,50,2,4,19,89,19089,Iowa,Howard County,9566,1,0,0,104.54,0.00,0.00
850,50,2,4,19,91,19091,Iowa,Humboldt County,9815,3,1,0,305.65,101.88,0.00
851,50,2,4,19,93,19093,Iowa,Ida County,7089,2,0,0,282.13,0.00,0.00
852,50,2,4,19,95,19095,Iowa,Iowa County,16355,3,2,0,183.43,122.29,0.00
853,50,2,4,19,97,19097,Iowa,Jackson County,19848,4,3,2,201.53,151.15,100.77
854,50,2,4,19,99,19099,Iowa,Jasper County,36842,7,3,2,190.00,81.43,54.29
855,50,2,4,19,101,19101,Iowa,Jefferson County,16843,1,0,1,59.37,0.00,59.37
856,50,2,4,19,103,19103,Iowa,Johnson County,130882,61,2,12,466.07,15.28,91.69
857,50,2,4,19,105,19105,Iowa,Jones County,20638,0,0,0,0.00,0.00,0.00
858,50,2,4,19,107,19107,Iowa,Keokuk County,10511,1,0,1,95.14,0.00,95.14
859,50,2,4,19,109,19109,Iowa,Kossuth County,15543,0,0,0,0.00,0.00,0.00
860,50,2,4,19,111,19111,Iowa,Lee County,35862,10,3,5,278.85,83.65,139.42
861,50,2,4,19,113,19113,Iowa,Linn County,211226,142,17,45,672.27,80.48,213.04
862,50,2,4,19,115,19115,Iowa,Louisa County,11387,0,0,0,0.00,0.00,0.00
863,50,2,4,19,117,19117,Iowa,Lucas County,8898,1,0,1,112.38,0.00,112.38
864,50,2,4,19,119,19119,Iowa,Lyon County,11581,1,0,1,86.35,0.00,86.35
865,50,2,4,19,121,19121,Iowa,Madison County,15679,7,0,3,446.46,0.00,191.34
866,50,2,4,19,123,19123,Iowa,Mahaska County,22381,3,0,2,134.04,0.00,89.36
867,50,2,4,19,125,19125,Iowa,Marion County,33309,5,0,3,150.11,0.00,90.07
868,50,2,4,19,127,19127,Iowa,Marshall County,40648,8,3,4,196.81,73.80,98.41
869,50,2,4,19,129,19129,Iowa,Mills County,15059,2,1,1,132.81,66.41,66.41
870,50,2,4,19,131,19131,Iowa,Mitchell County,10776,2,0,0,185.60,0.00,0.00
871,50,2,4,19,133,19133,Iowa,Monona County,9243,3,0,2,324.57,0.00,216.38
872,50,2,4,19,135,19135,Iowa,Monroe County,7970,0,0,0,0.00,0.00,0.00
873,50,2,4,19,137,19137,Iowa,Montgomery County,10740,6,1,2,558.66,93.11,186.22
874,50,2,4,19,139,19139,Iowa,Muscatine County,42745,37,1,11,865.60,23.39,257.34
875,50,2,4,19,141,19141,Iowa,O'Brien County,14398,0,0,0,0.00,0.00,0.00
876,50,2,4,19,143,19143,Iowa,Osceola County,6462,1,1,0,154.75,154.75,0.00
877,50,2,4,19,145,19145,Iowa,Page County,15932,0,0,0,0.00,0.00,0.00
878,50,2,4,19,147,19147,Iowa,Palo Alto County,9421,2,0,1,212.29,0.00,106.15
879,50,2,4,19,149,19149,Iowa,Plymouth County,24986,4,1,1,160.09,40.02,40.02
880,50,2,4,19,151,19151,Iowa,Pocahontas County,7310,0,0,0,0.00,0.00,0.00
881,50,2,4,19,153,19153,Iowa,Polk County,430640,308,30,132,715.21,69.66,306.52
882,50,2,4,19,155,19155,Iowa,Pottawattamie County,93158,42,1,14,450.85,10.73,150.28
883,50,2,4,19,157,19157,Iowa,Poweshiek County,18914,1,0,0,52.87,0.00,0.00
884,50,2,4,19,159,19159,Iowa,Ringgold County,5131,1,0,0,194.89,0.00,0.00
885,50,2,4,19,161,19161,Iowa,Sac County,10350,6,1,3,579.71,96.62,289.86
886,50,2,4,19,163,19163,Iowa,Scott County,165224,152,13,50,919.96,78.68,302.62
887,50,2,4,19,165,19165,Iowa,Shelby County,12167,0,0,0,0.00,0.00,0.00
888,50,2,4,19,167,19167,Iowa,Sioux County,33704,3,0,1,89.01,0.00,29.67
889,50,2,4,19,169,19169,Iowa,Story County,89542,8,3,1,89.34,33.50,11.17
890,50,2,4,19,171,19171,Iowa,Tama County,17767,3,1,0,168.85,56.28,0.00
891,50,2,4,19,173,19173,Iowa,Taylor County,6317,1,1,0,158.30,158.30,0.00
892,50,2,4,19,175,19175,Iowa,Union County,12534,0,0,0,0.00,0.00,0.00
893,50,2,4,19,177,19177,Iowa,Van Buren County,7570,0,0,0,0.00,0.00,0.00
894,50,2,4,19,179,19179,Iowa,Wapello County,35625,5,2,1,140.35,56.14,28.07
895,50,2,4,19,181,19181,Iowa,Warren County,46225,1,0,0,21.63,0.00,0.00
896,50,2,4,19,183,19183,Iowa,Washington County,21704,2,0,1,92.15,0.00,46.07
897,50,2,4,19,185,19185,Iowa,Wayne County,6403,0,0,0,0.00,0.00,0.00
898,50,2,4,19,187,19187,Iowa,Webster County,38013,19,2,8,499.83,52.61,210.45
899,50,2,4,19,189,19189,Iowa,Winnebago County,10866,3,0,1,276.09,0.00,92.03
900,50,2,4,19,191,19191,Iowa,Winneshiek County,21056,2,0,0,94.98,0.00,0.00
901,50,2,4,19,193,19193,Iowa,Woodbury County,102172,51,5,20,499.16,48.94,195.75
902,50,2,4,19,195,19195,Iowa,Worth County,7598,0,0,0,0.00,0.00,0.00
903,50,2,4,19,197,19197,Iowa,Wright County,13229,1,0,2,75.59,0.00,151.18
904,40,2,4,20,0,20000,Kansas,Kansas,2853118,0,0,0,0.00,0.00,0.00
905,50,2,4,20,1,20001,Kansas,Allen County,13371,0,0,0,0.00,0.00,0.00
906,50,2,4,20,3,20003,Kansas,Anderson County,8102,0,0,0,0.00,0.00,0.00
907,50,2,4,20,5,20005,Kansas,Atchison County,16924,0,0,0,0.00,0.00,0.00
908,50,2,4,20,7,20007,Kansas,Barber County,4861,1,1,0,205.72,205.72,0.00
909,50,2,4,20,9,20009,Kansas,Barton County,27674,8,2,7,289.08,72.27,252.95
910,50,2,4,20,11,20011,Kansas,Bourbon County,15173,1,0,0,65.91,0.00,0.00
911,50,2,4,20,13,20013,Kansas,Brown County,9984,2,1,0,200.32,100.16,0.00
912,50,2,4,20,15,20015,Kansas,Butler County,65880,7,2,5,106.25,30.36,75.90
913,50,2,4,20,17,20017,Kansas,Chase County,2790,0,0,0,0.00,0.00,0.00
914,50,2,4,20,19,20019,Kansas,Chautauqua County,3669,0,0,0,0.00,0.00,0.00
915,50,2,4,20,21,20021,Kansas,Cherokee County,21603,2,0,1,92.58,0.00,46.29
916,50,2,4,20,23,20023,Kansas,Cheyenne County,2726,2,0,1,733.68,0.00,366.84
917,50,2,4,20,25,20025,Kansas,Clark County,2215,0,0,0,0.00,0.00,0.00
918,50,2,4,20,27,20027,Kansas,Clay County,8535,1,0,1,117.16,0.00,117.16
919,50,2,4,20,29,20029,Kansas,Cloud County,9533,0,0,0,0.00,0.00,0.00
920,50,2,4,20,31,20031,Kansas,Coffey County,8601,0,0,0,0.00,0.00,0.00
921,50,2,4,20,33,20033,Kansas,Comanche County,1891,0,0,0,0.00,0.00,0.00
922,50,2,4,20,35,20035,Kansas,Cowley County,36311,10,5,4,275.40,137.70,110.16
923,50,2,4,20,37,20037,Kansas,Crawford County,39134,12,2,3,306.64,51.11,76.66
924,50,2,4,20,39,20039,Kansas,Decatur County,2961,3,1,2,1013.17,337.72,675.45
925,50,2,4,20,41,20041,Kansas,Dickinson County,19754,6,0,1,303.74,0.00,50.62
926,50,2,4,20,43,20043,Kansas,Doniphan County,7945,0,0,0,0.00,0.00,0.00
927,50,2,4,20,45,20045,Kansas,Douglas County,110826,40,13,22,360.93,117.30,198.51
928,50,2,4,20,47,20047,Kansas,Edwards County,3037,0,0,0,0.00,0.00,0.00
929,50,2,4,20,49,20049,Kansas,Elk County,2882,0,0,0,0.00,0.00,0.00
930,50,2,4,20,51,20051,Kansas,Ellis County,28452,0,0,0,0.00,0.00,0.00
931,50,2,4,20,53,20053,Kansas,Ellsworth County,6497,2,0,1,307.83,0.00,153.92
932,50,2,4,20,55,20055,Kansas,Finney County,36776,4,1,1,108.77,27.19,27.19
933,50,2,4,20,57,20057,Kansas,Ford County,33848,2,1,2,59.09,29.54,59.09
934,50,2,4,20,59,20059,Kansas,Franklin County,25992,2,1,0,76.95,38.47,0.00
935,50,2,4,20,61,20061,Kansas,Geary County,34362,14,7,6,407.43,203.71,174.61
936,50,2,4,20,63,20063,Kansas,Gove County,2695,1,1,0,371.06,371.06,0.00
937,50,2,4,20,65,20065,Kansas,Graham County,2597,0,0,0,0.00,0.00,0.00
938,50,2,4,20,67,20067,Kansas,Grant County,7829,0,0,0,0.00,0.00,0.00
939,50,2,4,20,69,20069,Kansas,Gray County,6006,0,0,0,0.00,0.00,0.00
940,50,2,4,20,71,20071,Kansas,Greeley County,1247,0,0,0,0.00,0.00,0.00
941,50,2,4,20,73,20073,Kansas,Greenwood County,6689,1,0,0,149.50,0.00,0.00
942,50,2,4,20,75,20075,Kansas,Hamilton County,2690,0,0,0,0.00,0.00,0.00
943,50,2,4,20,77,20077,Kansas,Harper County,6034,1,0,0,165.73,0.00,0.00
944,50,2,4,20,79,20079,Kansas,Harvey County,34684,8,8,19,230.65,230.65,547.80
945,50,2,4,20,81,20081,Kansas,Haskell County,4256,0,0,0,0.00,0.00,0.00
946,50,2,4,20,83,20083,Kansas,Hodgeman County,1916,0,0,0,0.00,0.00,0.00
947,50,2,4,20,85,20085,Kansas,Jackson County,13462,4,0,1,297.13,0.00,74.28
948,50,2,4,20,87,20087,Kansas,Jefferson County,19126,4,4,1,209.14,209.14,52.28
949,50,2,4,20,89,20089,Kansas,Jewell County,3077,0,0,0,0.00,0.00,0.00
950,50,2,4,20,91,20091,Kansas,Johnson County,544179,68,23,26,124.96,42.27,47.78
951,50,2,4,20,93,20093,Kansas,Kearny County,3977,0,0,0,0.00,0.00,0.00
952,50,2,4,20,95,20095,Kansas,Kingman County,7858,1,1,0,127.26,127.26,0.00
953,50,2,4,20,97,20097,Kansas,Kiowa County,2553,0,0,0,0.00,0.00,0.00
954,50,2,4,20,99,20099,Kansas,Labette County,21607,13,2,1,601.66,92.56,46.28
955,50,2,4,20,101,20101,Kansas,Lane County,1750,0,0,0,0.00,0.00,0.00
956,50,2,4,20,103,20103,Kansas,Leavenworth County,76227,25,3,10,327.97,39.36,131.19
957,50,2,4,20,105,20105,Kansas,Lincoln County,3241,0,0,0,0.00,0.00,0.00
958,50,2,4,20,107,20107,Kansas,Linn County,9656,0,0,0,0.00,0.00,0.00
959,50,2,4,20,109,20109,Kansas,Logan County,2756,0,0,0,0.00,0.00,0.00
960,50,2,4,20,111,20111,Kansas,Lyon County,33690,3,1,1,89.05,29.68,29.68
961,50,2,4,20,113,20113,Kansas,McPherson County,29180,5,2,2,171.35,68.54,68.54
962,50,2,4,20,115,20115,Kansas,Marion County,12660,3,1,1,236.97,78.99,78.99
963,50,2,4,20,117,20117,Kansas,Marshall County,10117,2,0,0,197.69,0.00,0.00
964,50,2,4,20,119,20119,Kansas,Meade County,4575,0,0,0,0.00,0.00,0.00
965,50,2,4,20,121,20121,Kansas,Miami County,32787,1,1,0,30.50,30.50,0.00
966,50,2,4,20,123,20123,Kansas,Mitchell County,6373,0,0,0,0.00,0.00,0.00
967,50,2,4,20,125,20125,Kansas,Montgomery County,35471,4,1,3,112.77,28.19,84.58
968,50,2,4,20,127,20127,Kansas,Morris County,5923,1,0,1,168.83,0.00,168.83
969,50,2,4,20,129,20129,Kansas,Morton County,3233,0,0,0,0.00,0.00,0.00
970,50,2,4,20,131,20131,Kansas,Nemaha County,10178,0,0,0,0.00,0.00,0.00
971,50,2,4,20,133,20133,Kansas,Neosho County,16512,2,1,0,121.12,60.56,0.00
972,50,2,4,20,135,20135,Kansas,Ness County,3107,0,0,0,0.00,0.00,0.00
973,50,2,4,20,137,20137,Kansas,Norton County,5671,1,1,0,176.34,176.34,0.00
974,50,2,4,20,139,20139,Kansas,Osage County,16295,1,0,1,61.37,0.00,61.37
975,50,2,4,20,141,20141,Kansas,Osborne County,3858,0,0,0,0.00,0.00,0.00
976,50,2,4,20,143,20143,Kansas,Ottawa County,6091,1,1,0,164.18,164.18,0.00
977,50,2,4,20,145,20145,Kansas,Pawnee County,6973,1,1,0,143.41,143.41,0.00
978,50,2,4,20,147,20147,Kansas,Phillips County,5642,0,0,0,0.00,0.00,0.00
979,50,2,4,20,149,20149,Kansas,Pottawatomie County,21604,3,1,1,138.86,46.29,46.29
980,50,2,4,20,151,20151,Kansas,Pratt County,9656,4,0,3,414.25,0.00,310.69
981,50,2,4,20,153,20153,Kansas,Rawlins County,2519,0,0,0,0.00,0.00,0.00
982,50,2,4,20,155,20155,Kansas,Reno County,64511,12,3,7,186.01,46.50,108.51
983,50,2,4,20,157,20157,Kansas,Republic County,4980,0,0,0,0.00,0.00,0.00
984,50,2,4,20,159,20159,Kansas,Rice County,10083,0,0,0,0.00,0.00,0.00
985,50,2,4,20,161,20161,Kansas,Riley County,71115,28,4,12,393.73,56.25,168.74
986,50,2,4,20,163,20163,Kansas,Rooks County,5181,0,0,0,0.00,0.00,0.00
987,50,2,4,20,165,20165,Kansas,Rush County,3307,0,0,0,0.00,0.00,0.00
988,50,2,4,20,167,20167,Kansas,Russell County,6970,0,0,0,0.00,0.00,0.00
